participant,block,trial,condition,pic_presence,cue,prime,target,target_version,resp_acc,RT
Fs54,1,238,incongruent,absent,label,leaf,NA,NA_1,1,6519
Fs54,1,239,noise,present,notCued,noise,laptop,laptop_3,1,6591
Fs54,1,240,noise,present,notCued,noise,robot,robot_3,1,6390
Fs54,1,241,incongruent,absent,label,sewingmachine,NA,NA_2,1,6531
Fs54,1,242,congruent,present,label,robot,robot,robot_2,1,6457
Fs54,1,243,incongruent,absent,label,kettle,NA,NA_3,1,6348
Fs54,1,244,congruent,present,label,birdcage,birdcage,birdcage_3,1,6403
Fs54,1,245,noise,absent,notCued,noise,NA,NA_2,1,6532
Fs54,1,246,noise,absent,notCued,noise,NA,NA_2,1,6460
Fs54,1,247,noise,present,notCued,noise,typewriter,typewriter_4,1,6621
Fs54,1,248,noise,absent,notCued,noise,NA,NA_4,1,6940
Fs54,1,249,noise,present,notCued,noise,accordion,accordion_1,0,6863
Fs54,1,250,incongruent,present,label,eyeglasses,perfumebottle,perfumebottle_3,1,6643
Fs54,1,251,incongruent,absent,label,iceskates,NA,NA_1,1,6993
Fs54,1,252,noise,present,notCued,noise,soapdispenser,soapdispenser_1,0,7508
Fs54,1,253,incongruent,absent,label,robot,NA,NA_1,1,9323
Fs54,1,254,incongruent,absent,label,birdhouse,NA,NA_3,1,6538
Fs54,1,255,noise,absent,notCued,noise,NA,NA_4,1,6667
Fs54,1,256,incongruent,absent,label,birdhouse,NA,NA_4,1,6616
Fs54,1,257,noise,present,notCued,noise,tractor,tractor_3,1,6724
Fs54,1,258,noise,absent,notCued,noise,NA,NA_3,1,6545
Fs54,1,259,congruent,present,label,eyeglasses,eyeglasses,eyeglasses_2,1,6683
Fs54,1,260,noise,present,notCued,noise,laudrybasket,laudrybasket_1,1,6841
Fs54,1,261,noise,absent,notCued,noise,NA,NA_1,1,6791
Fs54,1,262,incongruent,absent,label,corset,NA,NA_1,1,6745
Fs54,1,263,noise,absent,notCued,noise,NA,NA_4,1,6566
Fs54,1,264,incongruent,absent,label,highchair,NA,NA_1,1,6854
Fs54,1,265,noise,present,notCued,noise,corkscrew,corkscrew_4,1,6690
Fs54,1,266,congruent,present,label,coffin,coffin,coffin_1,1,6601
Fs54,1,267,incongruent,absent,label,swissarmyknife,NA,NA_1,1,6590
Fs54,1,268,congruent,present,label,laudrybasket,laudrybasket,laudrybasket_3,0,6492
Fs54,1,269,noise,absent,notCued,noise,NA,NA_1,1,6368
Fs54,1,270,noise,absent,notCued,noise,NA,NA_3,1,6465
Fs54,1,271,noise,present,notCued,noise,vacuumcleaner,vacuumcleaner_1,1,6854
Fs54,1,272,noise,absent,notCued,noise,NA,NA_4,1,6735
Fs54,1,273,congruent,present,label,anchor,anchor,anchor_3,1,7042
Fs54,1,274,noise,present,notCued,noise,cashregister,cashregister_4,1,6496
Fs54,1,275,noise,absent,notCued,noise,NA,NA_2,1,7892
Fs54,1,276,incongruent,absent,label,toaster,NA,NA_1,1,6540
Fs54,1,277,noise,present,notCued,noise,accordion,accordion_4,1,6909
Fs54,1,278,noise,absent,notCued,noise,NA,NA_4,1,6441
Fs54,1,279,incongruent,absent,label,sink,NA,NA_2,1,6692
Fs54,1,280,congruent,present,label,cashregister,cashregister,cashregister_3,1,7146
Fs54,1,281,congruent,present,label,kettle,kettle,kettle_1,1,6878
Fs54,1,282,incongruent,absent,label,coffin,NA,NA_1,1,6554
Fs54,1,283,congruent,present,label,cooler,cooler,cooler_1,1,6954
Fs54,1,284,noise,present,notCued,noise,iceskates,iceskates_2,1,6531
Fs54,1,285,incongruent,absent,label,wheelchair,NA,NA_4,1,6745
Fs54,1,286,incongruent,absent,label,vacuumcleaner,NA,NA_4,1,7139
Fs54,1,287,congruent,present,label,highchair,highchair,highchair_1,1,6645
Fs54,1,288,noise,absent,notCued,noise,NA,NA_1,1,6437
Fs54,1,289,noise,present,notCued,noise,fireplace,fireplace_2,0,6499
Fs54,1,290,noise,present,notCued,noise,robot,robot_4,1,7977
Fs54,1,291,incongruent,absent,label,laudrybasket,NA,NA_4,1,6680
Fs54,1,292,incongruent,absent,label,pillow,NA,NA_3,1,8799
Fs54,1,293,incongruent,absent,label,iceskates,NA,NA_3,1,6547
Fs54,1,294,incongruent,absent,label,tupperwarecontainer,NA,NA_1,1,6524
Fs54,1,295,noise,absent,notCued,noise,NA,NA_4,1,6497
Fs54,1,296,congruent,present,label,birdhouse,birdhouse,birdhouse_3,1,6605
Fs54,1,297,noise,absent,notCued,noise,NA,NA_2,1,6450
Fs54,1,298,noise,absent,notCued,noise,NA,NA_1,1,6736
Fs54,1,299,congruent,present,label,vacuumcleaner,vacuumcleaner,vacuumcleaner_4,1,6908
Fs54,1,300,noise,absent,notCued,noise,NA,NA_3,1,7255
Fs54,1,301,incongruent,absent,label,birdhouse,NA,NA_3,1,9258
Fs54,1,302,incongruent,present,label,birdhouse,cooler,cooler_3,0,6588
Fs54,1,303,noise,present,notCued,noise,pillow,pillow_4,0,6576
Fs54,1,304,noise,absent,notCued,noise,NA,NA_2,1,6927
Fs54,1,305,noise,present,notCued,noise,perfumebottle,perfumebottle_2,1,6748
Fs54,1,306,noise,present,notCued,noise,crown,crown_3,1,6661
Fs54,1,307,noise,absent,notCued,noise,NA,NA_1,1,7365
Fs54,1,308,incongruent,absent,label,vacuumcleaner,NA,NA_3,1,6612
Fs54,1,309,noise,present,notCued,noise,kettle,kettle_2,1,7036
Fs54,1,310,congruent,present,label,mailbox,mailbox,mailbox_2,1,6654
Fs54,1,311,incongruent,absent,label,sink,NA,NA_1,1,6898
Fs54,1,312,congruent,present,label,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_4,0,6790
Fs54,1,313,incongruent,absent,label,soapdispenser,NA,NA_2,1,7808
Fs54,1,314,incongruent,absent,label,laptop,NA,NA_4,1,5702
Fs54,1,315,noise,present,notCued,noise,strainer,strainer_3,1,6584
Fs54,1,316,noise,present,notCued,noise,wheelchair,wheelchair_4,1,6812
Fs54,1,317,noise,present,notCued,noise,typewriter,typewriter_2,0,6599
Fs54,1,318,congruent,present,label,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_1,1,6540
Fs54,1,319,incongruent,absent,label,musicstand,NA,NA_1,1,9102
Fs54,1,320,noise,absent,notCued,noise,NA,NA_4,1,6142
Fs55,1,1,noise,absent,notCued,noise,NA,NA_4,1,6545
Fs55,1,2,incongruent,absent,label,accordion,NA,NA_4,1,6834
Fs55,1,3,noise,present,notCued,noise,perfumebottle,perfumebottle_1,0,6599
Fs55,1,4,congruent,present,label,houseplant,houseplant,houseplant_1,0,6563
Fs55,1,5,noise,absent,notCued,noise,NA,NA_2,0,7420
Fs55,1,6,congruent,present,label,anchor,anchor,anchor_4,1,2426
Fs55,1,7,congruent,present,label,accordion,accordion,accordion_2,0,4859
Fs55,1,8,incongruent,absent,label,crown,NA,NA_2,1,6573
Fs55,1,9,incongruent,absent,label,accordion,NA,NA_3,1,5493
Fs55,1,10,noise,present,notCued,noise,wheelbarrow,wheelbarrow_2,1,6688
Fs55,1,11,incongruent,absent,label,sink,NA,NA_4,1,8548
Fs55,1,12,noise,present,notCued,noise,cooler,cooler_1,1,2851
Fs55,1,13,congruent,present,label,eyeglasses,eyeglasses,eyeglasses_3,1,4964
Fs55,1,14,congruent,present,label,sink,sink,sink_2,0,6027
Fs55,1,15,noise,absent,notCued,noise,NA,NA_1,1,5073
Fs55,1,16,noise,absent,notCued,noise,NA,NA_1,1,4117
Fs55,1,17,incongruent,absent,label,laptop,NA,NA_3,1,5810
Fs55,1,18,congruent,present,label,robot,robot,robot_3,1,3483
Fs55,1,19,noise,present,notCued,noise,typewriter,typewriter_1,0,6593
Fs55,1,20,noise,present,notCued,noise,doorknocker,doorknocker_3,1,1480
Fs55,1,21,incongruent,absent,label,houseplant,NA,NA_2,1,5595
Fs55,1,22,incongruent,absent,label,tupperwarecontainer,NA,NA_2,1,5806
Fs55,1,23,noise,present,notCued,noise,wheelchair,wheelchair_2,0,6778
Fs55,1,24,incongruent,absent,label,coffeemaker,NA,NA_3,1,5283
Fs55,1,25,noise,absent,notCued,noise,NA,NA_2,1,3171
Fs55,1,26,congruent,present,label,tractor,tractor,tractor_3,1,1481
Fs55,1,27,noise,present,notCued,noise,microphone,microphone_3,1,1479
Fs55,1,28,noise,present,notCued,noise,toaster,toaster_2,1,4226
Fs55,1,29,noise,absent,notCued,noise,NA,NA_4,1,5073
Fs55,1,30,noise,present,notCued,noise,perfumebottle,perfumebottle_3,1,6018
Fs55,1,31,noise,absent,notCued,noise,NA,NA_4,1,6577
Fs55,1,32,noise,present,notCued,noise,fireplace,fireplace_2,0,4541
Fs55,1,33,incongruent,absent,label,laudrybasket,NA,NA_2,0,6022
Fs55,1,34,noise,present,notCued,noise,sewingmachine,sewingmachine_2,1,4014.9999999999995
Fs55,1,35,congruent,present,label,fireplace,fireplace,fireplace_4,0,5811
Fs55,1,36,incongruent,present,label,swissarmyknife,cashregister,cashregister_2,1,6678
Fs55,1,37,incongruent,absent,label,fireplace,NA,NA_3,1,4118
Fs55,1,38,noise,present,notCued,noise,houseplant,houseplant_4,0,6083
Fs55,1,39,noise,absent,notCued,noise,NA,NA_1,1,4861
Fs55,1,40,noise,present,notCued,noise,coffin,coffin_3,1,2325
Fs55,1,41,congruent,present,label,sink,sink,sink_1,1,5179
Fs55,1,42,incongruent,absent,label,anchor,NA,NA_1,1,6619
Fs55,1,43,incongruent,absent,label,wheelchair,NA,NA_1,0,4331
Fs55,1,44,congruent,present,label,laptop,laptop,laptop_3,0,6373
Fs55,1,45,incongruent,absent,label,highchair,NA,NA_2,0,3382
Fs55,1,46,noise,absent,notCued,noise,NA,NA_1,1,4435
Fs55,1,47,noise,present,notCued,noise,kettle,kettle_1,1,1901
Fs55,1,48,noise,present,notCued,noise,wheelchair,wheelchair_4,1,5182
Fs55,1,49,noise,absent,notCued,noise,NA,NA_2,1,1584
Fs55,1,50,incongruent,absent,label,wheelbarrow,NA,NA_3,0,3275
Fs55,1,51,noise,absent,notCued,noise,NA,NA_4,1,3698
Fs55,1,52,congruent,present,label,soapdispenser,soapdispenser,soapdispenser_2,1,2531
Fs55,1,53,noise,present,notCued,noise,vacuumcleaner,vacuumcleaner_3,0,5071
Fs55,1,54,congruent,present,label,corset,corset,corset_2,1,9911
Fs55,1,55,noise,absent,notCued,noise,NA,NA_1,1,5594
Fs55,1,56,congruent,present,label,accordion,accordion,accordion_3,0,4754
Fs55,1,57,noise,present,notCued,noise,birdcage,birdcage_4,1,5907
Fs55,1,58,incongruent,absent,label,coffeemaker,NA,NA_1,0,5277
Fs55,1,59,congruent,present,label,tractor,tractor,tractor_1,1,1164
Fs55,1,60,noise,present,notCued,noise,anchor,anchor_2,0,6617
Fs55,1,61,noise,absent,notCued,noise,NA,NA_1,1,4225
Fs55,1,62,congruent,present,label,coffin,coffin,coffin_1,1,953
Fs55,1,63,incongruent,absent,label,coffin,NA,NA_2,1,2427
Fs55,1,64,noise,present,notCued,noise,kettle,kettle_3,1,1480
Fs55,1,65,noise,present,notCued,noise,toaster,toaster_4,1,1163
Fs55,1,66,congruent,present,label,eyeglasses,eyeglasses,eyeglasses_2,1,952
Fs55,1,67,congruent,present,label,mailbox,mailbox,mailbox_3,1,1268
Fs55,1,68,noise,absent,notCued,noise,NA,NA_1,1,5282
Fs55,1,69,noise,present,notCued,noise,coffin,coffin_4,1,1794
Fs55,1,70,congruent,present,label,corset,corset,corset_3,1,1481
Fs55,1,71,noise,absent,notCued,noise,NA,NA_2,1,4544
Fs55,1,72,incongruent,absent,label,houseplant,NA,NA_3,1,5068
Fs55,1,73,incongruent,absent,label,anchor,NA,NA_3,1,3274
Fs55,1,74,noise,present,notCued,noise,crown,crown_2,1,2005
Fs55,1,75,noise,present,notCued,noise,accordion,accordion_1,1,2854
Fs55,1,76,incongruent,present,label,vacuumcleaner,tupperwarecontainer,tupperwarecontainer_4,0,5706
Fs55,1,77,noise,absent,notCued,noise,NA,NA_3,1,3593
Fs55,1,78,congruent,present,label,doorknocker,doorknocker,doorknocker_2,1,1057
Fs55,1,79,noise,absent,notCued,noise,NA,NA_3,0,4440
Fs55,1,80,congruent,present,label,leaf,leaf,leaf_2,1,5503
Fs55,1,81,incongruent,absent,label,doorknocker,NA,NA_1,1,2962
Fs55,1,82,noise,absent,notCued,noise,NA,NA_2,1,4022.0000000000005
Fs55,1,83,incongruent,absent,label,vacuumcleaner,NA,NA_4,1,5391
Fs55,1,84,noise,absent,notCued,noise,NA,NA_2,1,3914
Fs55,1,85,noise,absent,notCued,noise,NA,NA_3,1,3593
Fs55,1,86,congruent,present,label,feather,feather,feather_2,1,1585
Fs55,1,87,noise,present,notCued,noise,soapdispenser,soapdispenser_4,1,2222
Fs55,1,88,incongruent,absent,label,robot,NA,NA_2,1,3278
Fs55,1,89,incongruent,absent,label,tractor,NA,NA_1,1,2750
Fs55,1,90,incongruent,present,label,crown,laudrybasket,laudrybasket_2,1,1585
Fs55,1,91,noise,absent,notCued,noise,NA,NA_3,1,3386
Fs55,1,92,incongruent,absent,label,musicstand,NA,NA_2,1,7300
Fs55,1,93,noise,present,notCued,noise,soapdispenser,soapdispenser_3,1,1268
Fs55,1,94,noise,absent,notCued,noise,NA,NA_4,1,5498
Fs55,1,95,noise,absent,notCued,noise,NA,NA_1,1,2854
Fs55,1,96,incongruent,absent,label,microphone,NA,NA_1,1,3386
Fs55,1,97,noise,absent,notCued,noise,NA,NA_1,1,3387
Fs55,1,98,noise,absent,notCued,noise,NA,NA_1,0,6227
Fs55,1,99,congruent,present,label,feather,feather,feather_1,1,8057
Fs55,1,100,noise,absent,notCued,noise,NA,NA_3,1,14289
Fs55,1,101,noise,present,notCued,noise,birdcage,birdcage_3,0,1479
Fs55,1,102,noise,absent,notCued,noise,NA,NA_1,1,1798
Fs55,1,103,congruent,present,label,coffeemaker,coffeemaker,coffeemaker_1,1,846
Fs55,1,104,congruent,present,label,coffeemaker,coffeemaker,coffeemaker_3,1,1058
Fs55,1,105,incongruent,present,label,tractor,vacuumcleaner,vacuumcleaner_1,1,2537
Fs55,1,106,congruent,present,label,cooler,cooler,cooler_4,1,1903
Fs55,1,107,incongruent,present,label,highchair,sink,sink_3,1,3068
Fs55,1,108,incongruent,absent,label,cooler,NA,NA_4,1,2012
Fs55,1,109,congruent,present,label,swissarmyknife,swissarmyknife,swissarmyknife_2,0,1373
Fs55,1,110,incongruent,absent,label,strainer,NA,NA_4,1,1481
Fs55,1,111,noise,present,notCued,noise,laptop,laptop_4,1,2008
Fs55,1,112,noise,present,notCued,noise,typewriter,typewriter_3,1,2961
Fs55,1,113,noise,absent,notCued,noise,NA,NA_4,1,4755
Fs55,1,114,congruent,present,label,perfumebottle,perfumebottle,perfumebottle_2,1,2854
Fs55,1,115,noise,present,notCued,noise,doorknocker,doorknocker_4,1,1798
Fs55,1,116,congruent,present,label,wheelbarrow,wheelbarrow,wheelbarrow_1,1,5080
Fs55,1,117,noise,absent,notCued,noise,NA,NA_3,1,2435
Fs55,1,118,incongruent,absent,label,laptop,NA,NA_2,1,3281
Fs55,1,119,noise,present,notCued,noise,microphone,microphone_2,1,1163
Fs55,1,120,noise,present,notCued,noise,iceskates,iceskates_3,1,1058
Fs55,1,121,noise,absent,notCued,noise,NA,NA_1,1,4438
Fs55,1,122,incongruent,absent,label,cooler,NA,NA_3,1,9049
Fs55,1,123,noise,absent,notCued,noise,NA,NA_4,1,1903
Fs55,1,124,noise,present,notCued,noise,tractor,tractor_2,1,1270
Fs55,1,125,noise,present,notCued,noise,feather,feather_4,1,1480
Fs55,1,126,incongruent,absent,label,microphone,NA,NA_2,1,950
Fs55,1,127,noise,present,notCued,noise,strainer,strainer_1,1,1691
Fs55,1,128,incongruent,absent,label,coffin,NA,NA_3,1,1482
Fs55,1,129,congruent,present,label,microphone,microphone,microphone_4,1,1694
Fs55,1,130,noise,absent,notCued,noise,NA,NA_4,1,2326
Fs55,1,131,incongruent,absent,label,corkscrew,NA,NA_2,1,4228
Fs55,1,132,noise,present,notCued,noise,iceskates,iceskates_1,1,847
Fs55,1,133,noise,present,notCued,noise,birdhouse,birdhouse_4,1,1481
Fs55,1,134,incongruent,absent,label,fireplace,NA,NA_1,1,5599
Fs55,1,135,noise,absent,notCued,noise,NA,NA_3,1,3911
Fs55,1,136,congruent,present,label,highchair,highchair,highchair_4,1,4335
Fs55,1,137,noise,absent,notCued,noise,NA,NA_1,1,2641
Fs55,1,138,noise,absent,notCued,noise,NA,NA_2,1,2429
Fs55,1,139,incongruent,absent,label,laptop,NA,NA_1,1,2430
Fs55,1,140,noise,absent,notCued,noise,NA,NA_1,1,4443
Fs55,1,141,congruent,present,label,houseplant,houseplant,houseplant_3,1,1479
Fs55,1,142,incongruent,absent,label,mailbox,NA,NA_3,1,9210
Fs55,1,143,noise,absent,notCued,noise,NA,NA_4,1,2009
Fs55,1,144,congruent,present,label,corkscrew,corkscrew,corkscrew_4,1,3280
Fs55,1,145,incongruent,absent,label,cooler,NA,NA_2,1,1271
Fs55,1,146,incongruent,absent,label,toaster,NA,NA_2,1,953
Fs55,1,147,noise,present,notCued,noise,mailbox,mailbox_1,1,1058
Fs55,1,148,incongruent,absent,label,highchair,NA,NA_3,1,2327
Fs55,1,149,noise,present,notCued,noise,birdcage,birdcage_1,1,1481
Fs55,1,150,noise,absent,notCued,noise,NA,NA_1,1,3705
Fs55,1,151,noise,present,notCued,noise,doorknocker,doorknocker_1,1,1057
Fs55,1,152,noise,present,notCued,noise,mailbox,mailbox_2,1,1161
Fs55,1,153,incongruent,absent,label,corset,NA,NA_4,1,7624
Fs55,1,154,congruent,present,label,strainer,strainer,strainer_2,0,2009.9999999999998
Fs55,1,155,incongruent,absent,label,swissarmyknife,NA,NA_1,1,2435
Fs55,1,156,incongruent,present,label,laptop,corkscrew,corkscrew_2,0,6162
Fs55,1,157,congruent,present,label,swissarmyknife,swissarmyknife,swissarmyknife_3,0,3277
Fs55,1,158,congruent,present,label,crown,crown,crown_1,1,3385
Fs55,1,159,congruent,present,label,swissarmyknife,swissarmyknife,swissarmyknife_4,1,2538
Fs55,1,160,congruent,present,label,houseplant,houseplant,houseplant_2,0,2539
Fs55,1,161,noise,present,notCued,noise,cashregister,cashregister_4,1,1376
Fs55,1,162,congruent,present,label,typewriter,typewriter,typewriter_2,1,3385
Fs55,1,163,congruent,present,label,leaf,leaf,leaf_1,0,2540
Fs55,1,164,congruent,present,label,birdhouse,birdhouse,birdhouse_3,1,2435
Fs55,1,165,noise,present,notCued,noise,coffeemaker,coffeemaker_2,1,1057
Fs55,1,166,noise,absent,notCued,noise,NA,NA_3,1,2852
Fs55,1,167,incongruent,present,label,corkscrew,corset,corset_1,0,2012
Fs55,1,168,noise,present,notCued,noise,crown,crown_3,1,6719
Fs55,1,169,congruent,present,label,cashregister,cashregister,cashregister_3,0,1693
Fs55,1,170,noise,present,notCued,noise,cooler,cooler_3,1,1587
Fs55,1,171,noise,absent,notCued,noise,NA,NA_2,1,5817
Fs55,1,172,noise,absent,notCued,noise,NA,NA_3,1,1586
Fs55,1,173,congruent,present,label,crown,crown,crown_4,0,1164
Fs55,1,174,noise,absent,notCued,noise,NA,NA_4,1,1375
Fs55,1,175,noise,absent,notCued,noise,NA,NA_4,1,2751
Fs55,1,176,incongruent,present,label,wheelchair,corkscrew,corkscrew_3,1,1586
Fs55,1,177,incongruent,absent,label,strainer,NA,NA_1,1,7351
Fs55,1,178,noise,absent,notCued,noise,NA,NA_1,1,3383
Fs55,1,179,incongruent,absent,label,laudrybasket,NA,NA_1,1,2118
Fs55,1,180,congruent,present,label,wheelbarrow,wheelbarrow,wheelbarrow_4,1,1057
Fs55,1,181,incongruent,absent,label,wheelchair,NA,NA_4,0,741
Fs55,1,182,noise,absent,notCued,noise,NA,NA_4,1,4442
Fs55,1,183,congruent,present,label,leaf,leaf,leaf_4,0,5714
Fs55,1,184,incongruent,absent,label,birdcage,NA,NA_3,1,2643
Fs55,1,185,noise,absent,notCued,noise,NA,NA_3,1,3174
Fs55,1,186,congruent,present,label,typewriter,typewriter,typewriter_4,1,2325
Fs55,1,187,noise,present,notCued,noise,cashregister,cashregister_1,0,2753
Fs55,1,188,noise,present,notCued,noise,highchair,highchair_1,0,1693
Fs55,1,189,incongruent,absent,label,sewingmachine,NA,NA_1,0,3064
Fs55,1,190,noise,present,notCued,noise,perfumebottle,perfumebottle_4,0,4224
Fs55,1,191,noise,present,notCued,noise,fireplace,fireplace_1,0,2959
Fs55,1,192,noise,absent,notCued,noise,NA,NA_2,1,3277
Fs55,1,193,incongruent,absent,label,strainer,NA,NA_1,1,4652
Fs55,1,194,congruent,present,label,eyeglasses,eyeglasses,eyeglasses_4,0,6090
Fs55,1,195,noise,present,notCued,noise,laptop,laptop_2,1,1164
Fs55,1,196,noise,present,notCued,noise,pillow,pillow_3,0,3172
Fs55,1,197,incongruent,absent,label,laptop,NA,NA_4,0,4442
Fs55,1,198,congruent,present,label,birdhouse,birdhouse,birdhouse_1,0,1585
Fs55,1,199,incongruent,present,label,leaf,wheelbarrow,wheelbarrow_3,1,2009.9999999999998
Fs55,1,200,incongruent,absent,label,eyeglasses,NA,NA_1,1,4226
Fs55,1,201,noise,absent,notCued,noise,NA,NA_2,1,1375
Fs55,1,202,incongruent,absent,label,pillow,NA,NA_3,1,1269
Fs55,1,203,noise,present,notCued,noise,corkscrew,corkscrew_1,1,1483
Fs55,1,204,noise,absent,notCued,noise,NA,NA_4,1,3169
Fs55,1,205,congruent,present,label,robot,robot,robot_4,0,1271
Fs55,1,206,incongruent,present,label,swissarmyknife,kettle,kettle_2,1,1587
Fs55,1,207,incongruent,absent,label,wheelchair,NA,NA_3,1,2327
Fs55,1,208,noise,present,notCued,noise,accordion,accordion_4,1,2114
Fs55,1,209,noise,present,notCued,noise,iceskates,iceskates_2,1,3275
Fs55,1,210,incongruent,absent,label,laudrybasket,NA,NA_4,1,2324
Fs55,1,211,noise,present,notCued,noise,birdhouse,birdhouse_2,0,8702
Fs55,1,212,noise,present,notCued,noise,swissarmyknife,swissarmyknife_1,1,1057
Fs55,1,213,noise,present,notCued,noise,musicstand,musicstand_4,1,2857
Fs55,1,214,incongruent,absent,label,kettle,NA,NA_2,1,2328
Fs55,1,215,incongruent,absent,label,cashregister,NA,NA_2,0,3382
Fs55,1,216,noise,absent,notCued,noise,NA,NA_1,0,6150
Fs55,1,217,noise,present,notCued,noise,pillow,pillow_4,0,5919
Fs55,1,218,congruent,present,label,laudrybasket,laudrybasket,laudrybasket_1,0,10298
Fs55,1,219,incongruent,absent,label,laudrybasket,NA,NA_2,1,2436
Fs55,1,220,incongruent,present,label,birdhouse,soapdispenser,soapdispenser_1,1,3388
Fs55,1,221,noise,present,notCued,noise,strainer,strainer_3,1,3596
Fs55,1,222,noise,present,notCued,noise,robot,robot_2,1,2644
Fs55,1,223,congruent,present,label,cooler,cooler,cooler_2,0,2962
Fs55,1,224,incongruent,absent,label,highchair,NA,NA_2,1,6990
Fs55,1,225,noise,present,notCued,noise,fireplace,fireplace_3,0,7335
Fs55,1,226,noise,absent,notCued,noise,NA,NA_3,1,3069
Fs55,1,227,noise,present,notCued,noise,coffeemaker,coffeemaker_4,1,2223
Fs55,1,228,congruent,present,label,sewingmachine,sewingmachine,sewingmachine_4,0,2856
Fs55,1,229,congruent,present,label,toaster,toaster,toaster_1,0,4446
Fs55,1,230,congruent,present,label,anchor,anchor,anchor_1,1,3390
Fs55,1,231,noise,present,notCued,noise,robot,robot_1,1,3073
Fs55,1,232,incongruent,absent,label,iceskates,NA,NA_2,1,3385
Fs55,1,233,noise,present,notCued,noise,musicstand,musicstand_2,0,4976
Fs55,1,234,noise,absent,notCued,noise,NA,NA_4,1,4338
Fs55,1,235,congruent,present,label,birdcage,birdcage,birdcage_2,0,2644
Fs55,1,236,noise,absent,notCued,noise,NA,NA_3,1,6037
Fs55,1,237,congruent,present,label,coffin,coffin,coffin_2,1,1904
Fs55,1,238,noise,present,notCued,noise,tractor,tractor_4,1,2224
Fs55,1,239,noise,absent,notCued,noise,NA,NA_1,1,3177
Fs55,1,240,incongruent,absent,label,vacuumcleaner,NA,NA_2,1,11628
Fs55,1,241,noise,absent,notCued,noise,NA,NA_3,1,8437
Fs55,1,242,noise,absent,notCued,noise,NA,NA_3,1,2223
Fs55,1,243,noise,absent,notCued,noise,NA,NA_2,1,2541
Fs55,1,244,noise,present,notCued,noise,pillow,pillow_2,1,1800
Fs55,1,245,noise,present,notCued,noise,vacuumcleaner,vacuumcleaner_2,0,4129
Fs55,1,246,incongruent,absent,label,birdhouse,NA,NA_3,1,2009
Fs55,1,247,noise,absent,notCued,noise,NA,NA_2,1,3281
Fs55,1,248,incongruent,absent,label,birdcage,NA,NA_3,0,2116
Fs55,1,249,congruent,present,label,laudrybasket,laudrybasket,laudrybasket_4,1,1270
Fs55,1,250,noise,present,notCued,noise,pillow,pillow_1,0,1058
Fs55,1,251,congruent,present,label,sewingmachine,sewingmachine,sewingmachine_1,1,2858
Fs55,1,252,noise,absent,notCued,noise,NA,NA_4,1,2962
Fs55,1,253,noise,absent,notCued,noise,NA,NA_4,1,2538
Fs55,1,254,noise,absent,notCued,noise,NA,NA_4,1,4341
Fs55,1,255,congruent,present,label,mailbox,mailbox,mailbox_4,1,1591
Fs55,1,256,congruent,present,label,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_1,1,1059
Fs55,1,257,congruent,present,label,corset,corset,corset_4,1,4022.0000000000005
Fs55,1,258,noise,present,notCued,noise,tupperwarecontainer,tupperwarecontainer_2,1,1801
Fs55,1,259,incongruent,absent,label,doorknocker,NA,NA_1,0,3175
Fs55,1,260,noise,absent,notCued,noise,NA,NA_3,1,3069
Fs55,1,261,incongruent,absent,label,anchor,NA,NA_1,1,1586
Fs55,1,262,noise,absent,notCued,noise,NA,NA_2,1,1059
Fs55,1,263,noise,absent,notCued,noise,NA,NA_4,1,4237
Fs55,1,264,incongruent,absent,label,feather,NA,NA_3,1,2748
Fs55,1,265,noise,absent,notCued,noise,NA,NA_4,1,11486
Fs55,1,266,noise,absent,notCued,noise,NA,NA_3,1,4655
Fs55,1,267,incongruent,present,label,typewriter,leaf,leaf_3,0,20665
Fs55,1,268,incongruent,absent,label,birdcage,NA,NA_4,1,3596
Fs55,1,269,incongruent,absent,label,typewriter,NA,NA_1,0,1589
Fs55,1,270,noise,absent,notCued,noise,NA,NA_2,1,3701
Fs55,1,271,congruent,present,label,strainer,strainer,strainer_4,1,1269
Fs55,1,272,incongruent,absent,label,toaster,NA,NA_3,1,1586
Fs55,1,273,noise,absent,notCued,noise,NA,NA_3,1,1693
Fs55,1,274,noise,present,notCued,noise,anchor,anchor_3,1,1162
Fs55,1,275,noise,absent,notCued,noise,NA,NA_4,0,1482
Fs55,1,276,noise,absent,notCued,noise,NA,NA_4,1,6263
Fs55,1,277,noise,absent,notCued,noise,NA,NA_1,1,1162
Fs55,1,278,noise,present,notCued,noise,feather,feather_3,1,1905
Fs55,1,279,incongruent,absent,label,anchor,NA,NA_4,0,2218
Fs55,1,280,incongruent,absent,label,soapdispenser,NA,NA_2,0,3382
Fs55,1,281,noise,absent,notCued,noise,NA,NA_1,1,19209
Fs55,1,282,noise,present,notCued,noise,wheelchair,wheelchair_1,0,2327
Fs55,1,283,congruent,present,label,wheelchair,wheelchair,wheelchair_3,0,3284
Fs55,1,284,incongruent,absent,label,highchair,NA,NA_2,1,1693
Fs55,1,285,noise,absent,notCued,noise,NA,NA_2,1,3490
Fs55,1,286,congruent,present,label,musicstand,musicstand,musicstand_3,1,3172
Fs55,1,287,noise,absent,notCued,noise,NA,NA_2,1,954
