participant,trial,condition,pic_presence,prime,target,resp_presence,resp_acc,RT
14,224,congruent,present,ball,4_T_Ball.jpg,1,1,730
14,225,noPic,absent,pen,blank.jpg,0,1,799
14,226,noPic,absent,fluit,blank.jpg,0,1,769
14,227,noPic,absent,pen,blank.jpg,0,1,651
14,228,noPic,absent,kussen,blank.jpg,0,1,626
14,229,incongruent,present,hoed,38_T_Hark.jpg,0,0,634
14,230,incongruent,present,ball,17_T_Rocket.jpg,0,0,714
14,231,incongruent,present,palm,50_T_Pen.jpg,0,0,757
14,232,incongruent,present,hark,39_T_Crane.jpg,1,1,976
14,233,congruent,present,hark,38_T_Hark.jpg,0,0,770
14,234,congruent,present,hoed,32_T_Hat.jpg,1,1,674
14,235,incongruent,present,fluit,52_T_Bonbon.jpg,1,1,778
14,236,noPic,absent,ball,blank.jpg,0,1,696
14,237,congruent,present,zweep,29_T_Whip.jpg,1,1,907
14,238,noPic,absent,fles,blank.jpg,0,1,728
14,239,congruent,present,raket,17_T_Rocket.jpg,0,0,693
14,240,noPic,absent,bonbon,blank.jpg,0,1,691
14,241,noPic,absent,spuitje,blank.jpg,0,1,721
14,242,congruent,present,fles,8_T_Bottle.jpg,0,0,673
14,243,congruent,present,banaan,1_T_Banaan.jpg,0,0,1243
14,244,noPic,absent,vlinder,blank.jpg,0,1,754
14,245,incongruent,present,vlinder,8_T_Bottle.jpg,1,1,699
14,246,noPic,absent,hoed,blank.jpg,0,1,796
14,247,congruent,present,kraan,39_T_Crane.jpg,1,1,721
14,248,noPic,absent,palm,blank.jpg,0,1,786
14,249,incongruent,present,hoed,39_T_Crane.jpg,0,0,905
14,250,noPic,absent,vlinder,blank.jpg,0,1,943
14,251,noPic,absent,kraan,blank.jpg,0,1,760
14,252,incongruent,present,fles,12_T_Cushion.jpg,0,0,888
14,253,noPic,absent,fles,blank.jpg,0,1,864
14,254,noPic,absent,spuitje,blank.jpg,0,1,942
14,255,noPic,absent,banaan,blank.jpg,0,1,843
14,256,noPic,absent,hoed,blank.jpg,0,1,746
15,1,incongruent,present,raket,8_T_Bottle.jpg,0,0,1910
15,2,noPic,absent,hark,blank.jpg,0,1,990
15,3,noPic,absent,hersens,blank.jpg,0,1,1073
15,4,congruent,present,banaan,1_T_Banaan.jpg,1,1,614
15,5,incongruent,present,raket,4_T_Ball.jpg,1,1,715
15,6,incongruent,present,raket,12_T_Cushion.jpg,1,1,640
15,7,congruent,present,kussen,12_T_Cushion.jpg,1,1,570
15,8,congruent,present,banaan,1_T_Banaan.jpg,1,1,504
15,9,noPic,absent,banaan,blank.jpg,0,1,703
15,10,incongruent,present,pen,52_T_Bonbon.jpg,0,0,766
15,11,noPic,absent,bonbon,blank.jpg,0,1,558
15,12,congruent,present,hersens,30_S_Brain.jpg,0,0,595
15,13,noPic,absent,ball,blank.jpg,1,0,639
15,14,incongruent,present,ball,17_T_Rocket.jpg,1,1,575
15,15,incongruent,present,zweep,1_T_Banaan.jpg,0,0,600
15,16,noPic,absent,raket,blank.jpg,0,1,885
15,17,noPic,absent,hoed,blank.jpg,0,1,1175
15,18,congruent,present,raket,17_T_Rocket.jpg,1,1,659
15,19,noPic,absent,spuitje,blank.jpg,0,1,666
15,20,noPic,absent,fluit,blank.jpg,0,1,644
15,21,congruent,present,kussen,12_T_Cushion.jpg,0,0,481
15,22,incongruent,present,banaan,28_T_Butterfly.jpg,1,1,687
15,23,congruent,present,ball,4_T_Ball.jpg,1,1,496
15,24,congruent,present,kussen,12_T_Cushion.jpg,0,0,685
15,25,incongruent,present,kraan,50_T_Pen.jpg,0,0,583
15,26,noPic,absent,kussen,blank.jpg,0,1,549
15,27,noPic,absent,hersens,blank.jpg,0,1,558
15,28,noPic,absent,palm,blank.jpg,0,1,546
15,29,noPic,absent,fles,blank.jpg,0,1,515
15,30,noPic,absent,fles,blank.jpg,0,1,509
15,31,noPic,absent,hoed,blank.jpg,0,1,2034
15,32,incongruent,present,hark,49_T_Injection.jpg,0,0,584
15,33,incongruent,present,banaan,29_T_Whip.jpg,0,0,647
15,34,noPic,absent,bonbon,blank.jpg,0,1,592
15,35,congruent,present,pen,50_T_Pen.jpg,0,0,499
15,36,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,711
15,37,noPic,absent,fles,blank.jpg,0,1,513
15,38,noPic,absent,hoed,blank.jpg,0,1,560
15,39,noPic,absent,hoed,blank.jpg,0,1,521
15,40,incongruent,present,banaan,4_T_Ball.jpg,1,1,497
15,41,noPic,absent,palm,blank.jpg,0,1,1605
15,42,noPic,absent,kussen,blank.jpg,0,1,584
15,43,noPic,absent,banaan,blank.jpg,0,1,583
15,44,congruent,present,hark,38_T_Hark.jpg,0,0,669
15,45,congruent,present,zweep,29_T_Whip.jpg,1,1,528
15,46,incongruent,present,kraan,51_Control.jpg,1,1,647
15,47,congruent,present,kraan,39_T_Crane.jpg,0,0,694
15,48,noPic,absent,ball,blank.jpg,0,1,577
15,49,noPic,absent,spuitje,blank.jpg,0,1,667
15,50,noPic,absent,spuitje,blank.jpg,0,1,697
15,51,noPic,absent,zweep,blank.jpg,0,1,719
15,52,noPic,absent,kraan,blank.jpg,0,1,650
15,53,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,614
15,54,congruent,present,ball,4_T_Ball.jpg,1,1,569
15,55,incongruent,present,kussen,29_T_Whip.jpg,1,1,533
15,56,noPic,absent,kraan,blank.jpg,0,1,557
15,57,noPic,absent,pen,blank.jpg,1,0,507
15,58,noPic,absent,hoed,blank.jpg,1,0,745
15,59,incongruent,present,hark,32_T_Hat.jpg,1,1,619
15,60,congruent,present,ball,4_T_Ball.jpg,1,1,461
15,61,noPic,absent,fluit,blank.jpg,1,0,531
15,62,congruent,present,hark,38_T_Hark.jpg,0,0,1525
15,63,noPic,absent,bonbon,blank.jpg,0,1,650
15,64,congruent,present,bonbon,52_T_Bonbon.jpg,0,0,722
15,65,congruent,present,banaan,1_T_Banaan.jpg,1,1,616
15,66,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,662
15,67,noPic,absent,kraan,blank.jpg,0,1,697
15,68,noPic,absent,vlinder,blank.jpg,0,1,644
15,69,incongruent,present,raket,1_T_Banaan.jpg,1,1,736
15,70,noPic,absent,bonbon,blank.jpg,0,1,647
15,71,congruent,present,raket,17_T_Rocket.jpg,0,0,638
15,72,noPic,absent,fles,blank.jpg,0,1,608
15,73,congruent,present,ball,4_T_Ball.jpg,1,1,532
15,74,noPic,absent,bonbon,blank.jpg,0,1,522
15,75,incongruent,present,spuitje,39_T_Crane.jpg,0,0,692
15,76,incongruent,present,zweep,30_S_Brain.jpg,1,1,599
15,77,incongruent,present,bonbon,36_T_Flute.jpg,0,0,604
15,78,incongruent,present,hersens,17_T_Rocket.jpg,0,0,638
15,79,congruent,present,fluit,36_T_Flute.jpg,0,0,699
15,80,noPic,absent,fles,blank.jpg,0,1,668
15,81,congruent,present,kraan,39_T_Crane.jpg,1,1,629
15,82,congruent,present,fluit,36_T_Flute.jpg,0,0,609
15,83,noPic,absent,vlinder,blank.jpg,0,1,541
15,84,noPic,absent,zweep,blank.jpg,0,1,653
15,85,noPic,absent,vlinder,blank.jpg,0,1,533
15,86,congruent,present,fluit,36_T_Flute.jpg,0,0,709
15,87,noPic,absent,ball,blank.jpg,0,1,611
15,88,incongruent,present,kraan,52_T_Bonbon.jpg,0,0,585
15,89,congruent,present,hoed,32_T_Hat.jpg,1,1,516
15,90,noPic,absent,kussen,blank.jpg,0,1,583
15,91,congruent,present,zweep,29_T_Whip.jpg,0,0,794
15,92,incongruent,present,hark,39_T_Crane.jpg,0,0,520
15,93,noPic,absent,hoed,blank.jpg,0,1,523
15,94,noPic,absent,spuitje,blank.jpg,0,1,722
15,95,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,516
15,96,noPic,absent,hark,blank.jpg,0,1,543
15,97,congruent,present,fles,8_T_Bottle.jpg,0,0,588
15,98,incongruent,present,hersens,28_T_Butterfly.jpg,1,1,792
15,99,congruent,present,hoed,32_T_Hat.jpg,0,0,565
15,100,noPic,absent,vlinder,blank.jpg,0,1,683
15,101,congruent,present,bonbon,52_T_Bonbon.jpg,0,0,670
15,102,noPic,absent,banaan,blank.jpg,0,1,597
15,103,incongruent,present,fles,12_T_Cushion.jpg,0,0,611
15,104,incongruent,present,fles,1_T_Banaan.jpg,1,1,660
15,105,noPic,absent,hark,blank.jpg,0,1,503
15,106,incongruent,present,ball,12_T_Cushion.jpg,0,0,567
15,107,noPic,absent,raket,blank.jpg,0,1,620
15,108,noPic,absent,hersens,blank.jpg,0,1,651
15,109,congruent,present,hoed,32_T_Hat.jpg,1,1,708
15,110,incongruent,present,fles,30_S_Brain.jpg,1,1,1011
15,111,noPic,absent,raket,blank.jpg,0,1,539
15,112,incongruent,present,ball,8_T_Bottle.jpg,0,0,589
15,113,incongruent,present,pen,51_Control.jpg,1,1,752
15,114,noPic,absent,fles,blank.jpg,0,1,533
15,115,noPic,absent,fluit,blank.jpg,0,1,605
15,116,congruent,present,bonbon,52_T_Bonbon.jpg,0,0,899
15,117,noPic,absent,bonbon,blank.jpg,0,1,754
15,118,noPic,absent,zweep,blank.jpg,0,1,706
15,119,incongruent,present,hark,36_T_Flute.jpg,0,0,610
15,120,noPic,absent,palm,blank.jpg,0,1,505
15,121,incongruent,present,palm,49_T_Injection.jpg,0,0,533
15,122,noPic,absent,kussen,blank.jpg,0,1,603
15,123,noPic,absent,spuitje,blank.jpg,0,1,695
15,124,incongruent,present,fluit,50_T_Pen.jpg,0,0,634
15,125,congruent,present,fles,8_T_Bottle.jpg,0,0,767
15,126,noPic,absent,pen,blank.jpg,0,1,620
15,127,congruent,present,hersens,30_S_Brain.jpg,1,1,677
15,128,noPic,absent,bonbon,blank.jpg,0,1,671
15,129,incongruent,present,kussen,28_T_Butterfly.jpg,1,1,571
15,130,noPic,absent,kussen,blank.jpg,0,1,1285
15,131,incongruent,present,palm,50_T_Pen.jpg,0,0,654
15,132,noPic,absent,raket,blank.jpg,0,1,575
15,133,incongruent,present,vlinder,8_T_Bottle.jpg,1,1,629
15,134,noPic,absent,pen,blank.jpg,0,1,561
15,135,congruent,present,raket,17_T_Rocket.jpg,0,0,604
15,136,congruent,present,raket,17_T_Rocket.jpg,0,0,642
15,137,noPic,absent,pen,blank.jpg,0,1,551
15,138,congruent,present,hark,38_T_Hark.jpg,0,0,625
15,139,noPic,absent,kraan,blank.jpg,0,1,588
15,140,noPic,absent,banaan,blank.jpg,0,1,686
15,141,incongruent,present,fluit,32_T_Hat.jpg,1,1,554
15,142,noPic,absent,ball,blank.jpg,0,1,583
15,143,noPic,absent,bonbon,blank.jpg,0,1,572
15,144,incongruent,present,kussen,30_S_Brain.jpg,1,1,630
15,145,congruent,present,spuitje,49_T_Injection.jpg,0,0,571
15,146,noPic,absent,vlinder,blank.jpg,0,1,589
15,147,congruent,present,palm,51_Control.jpg,1,1,704
15,148,incongruent,present,bonbon,51_Control.jpg,1,1,718
15,149,noPic,absent,zweep,blank.jpg,0,1,597
15,150,noPic,absent,ball,blank.jpg,0,1,596
15,151,noPic,absent,hersens,blank.jpg,0,1,655
15,152,noPic,absent,zweep,blank.jpg,0,1,585
15,153,noPic,absent,pen,blank.jpg,0,1,589
15,154,noPic,absent,zweep,blank.jpg,0,1,660
15,155,incongruent,present,hoed,36_T_Flute.jpg,0,0,459
15,156,incongruent,present,hersens,12_T_Cushion.jpg,0,0,579
15,157,congruent,present,fles,8_T_Bottle.jpg,0,0,484
15,158,incongruent,present,kraan,38_T_Hark.jpg,0,0,500
15,159,incongruent,present,zweep,8_T_Bottle.jpg,0,0,593
15,160,congruent,present,kraan,39_T_Crane.jpg,0,0,1441
15,161,noPic,absent,raket,blank.jpg,0,1,600
15,162,noPic,absent,banaan,blank.jpg,0,1,551
15,163,noPic,absent,hark,blank.jpg,0,1,647
15,164,incongruent,present,bonbon,50_T_Pen.jpg,0,0,689
15,165,congruent,present,palm,51_Control.jpg,1,1,611
15,166,incongruent,present,palm,52_T_Bonbon.jpg,0,0,528
15,167,congruent,present,pen,50_T_Pen.jpg,0,0,539
15,168,noPic,absent,raket,blank.jpg,0,1,694
15,169,incongruent,present,ball,1_T_Banaan.jpg,0,0,561
15,170,congruent,present,spuitje,49_T_Injection.jpg,0,0,705
15,171,noPic,absent,palm,blank.jpg,0,1,692
15,172,noPic,absent,kraan,blank.jpg,0,1,580
15,173,noPic,absent,hoed,blank.jpg,0,1,635
15,174,noPic,absent,fluit,blank.jpg,0,1,621
15,175,congruent,present,kussen,12_T_Cushion.jpg,0,0,568
15,176,noPic,absent,fluit,blank.jpg,0,1,645
15,177,incongruent,present,spuitje,36_T_Flute.jpg,0,0,665
15,178,congruent,present,hersens,30_S_Brain.jpg,0,0,676
15,179,incongruent,present,fluit,52_T_Bonbon.jpg,0,0,687
15,180,congruent,present,kraan,39_T_Crane.jpg,1,1,659
15,181,noPic,absent,spuitje,blank.jpg,0,1,644
15,182,noPic,absent,hersens,blank.jpg,0,1,639
15,183,incongruent,present,pen,49_T_Injection.jpg,0,0,649
15,184,noPic,absent,fluit,blank.jpg,0,1,727
15,185,noPic,absent,palm,blank.jpg,0,1,641
15,186,incongruent,present,bonbon,32_T_Hat.jpg,1,1,666
15,187,incongruent,present,hersens,29_T_Whip.jpg,0,0,683
15,188,incongruent,present,fluit,51_Control.jpg,1,1,651
15,189,noPic,absent,pen,blank.jpg,0,1,493
15,190,congruent,present,zweep,29_T_Whip.jpg,1,1,606
15,191,noPic,absent,hark,blank.jpg,0,1,522
15,192,noPic,absent,hersens,blank.jpg,0,1,598
15,193,noPic,absent,banaan,blank.jpg,0,1,619
15,194,incongruent,present,vlinder,30_S_Brain.jpg,1,1,615
15,195,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,926
15,196,noPic,absent,kraan,blank.jpg,0,1,475
15,197,noPic,absent,kraan,blank.jpg,0,1,1550
15,198,noPic,absent,vlinder,blank.jpg,0,1,559
15,199,congruent,present,spuitje,49_T_Injection.jpg,0,0,504
15,200,congruent,present,hersens,30_S_Brain.jpg,0,0,708
15,201,congruent,present,spuitje,49_T_Injection.jpg,0,0,679
15,202,noPic,absent,ball,blank.jpg,0,1,644
15,203,incongruent,present,spuitje,38_T_Hark.jpg,0,0,900
15,204,noPic,absent,palm,blank.jpg,0,1,537
15,205,noPic,absent,banaan,blank.jpg,0,1,510
15,206,noPic,absent,kraan,blank.jpg,0,1,1323
15,207,congruent,present,fluit,36_T_Flute.jpg,0,0,672
15,208,congruent,present,hoed,32_T_Hat.jpg,0,0,677
15,209,noPic,absent,hoed,blank.jpg,0,1,746
15,210,noPic,absent,kussen,blank.jpg,0,1,690
15,211,incongruent,present,pen,39_T_Crane.jpg,0,0,700
15,212,noPic,absent,raket,blank.jpg,0,1,704
15,213,incongruent,present,hoed,38_T_Hark.jpg,0,0,738
15,214,noPic,absent,raket,blank.jpg,0,1,695
15,215,noPic,absent,spuitje,blank.jpg,0,1,729
15,216,incongruent,present,hoed,49_T_Injection.jpg,0,0,759
15,217,congruent,present,zweep,29_T_Whip.jpg,1,1,665
15,218,congruent,present,pen,50_T_Pen.jpg,0,0,567
15,219,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,680
15,220,congruent,present,fles,8_T_Bottle.jpg,0,0,603
15,221,noPic,absent,raket,blank.jpg,0,1,730
15,222,congruent,present,palm,51_Control.jpg,1,1,610
15,223,noPic,absent,fles,blank.jpg,0,1,562
15,224,noPic,absent,zweep,blank.jpg,0,1,641
15,225,noPic,absent,pen,blank.jpg,0,1,711
15,226,incongruent,present,kussen,17_T_Rocket.jpg,0,0,677
15,227,incongruent,present,palm,38_T_Hark.jpg,0,0,744
15,228,noPic,absent,vlinder,blank.jpg,0,1,710
15,229,noPic,absent,fles,blank.jpg,0,1,657
15,230,incongruent,present,hoed,39_T_Crane.jpg,1,1,657
15,231,incongruent,present,spuitje,32_T_Hat.jpg,0,0,652
15,232,noPic,absent,pen,blank.jpg,0,1,575
15,233,congruent,present,pen,50_T_Pen.jpg,0,0,572
15,234,noPic,absent,palm,blank.jpg,0,1,649
15,235,incongruent,present,zweep,4_T_Ball.jpg,1,1,642
15,236,noPic,absent,fluit,blank.jpg,0,1,587
15,237,congruent,present,hark,38_T_Hark.jpg,0,0,684
15,238,congruent,present,palm,51_Control.jpg,1,1,587
15,239,noPic,absent,ball,blank.jpg,0,1,600
15,240,congruent,present,raket,17_T_Rocket.jpg,0,0,707
15,241,noPic,absent,zweep,blank.jpg,0,1,683
15,242,noPic,absent,hersens,blank.jpg,0,1,665
15,243,noPic,absent,kussen,blank.jpg,0,1,602
15,244,noPic,absent,spuitje,blank.jpg,0,1,723
15,245,incongruent,present,vlinder,29_T_Whip.jpg,1,1,583
15,246,noPic,absent,palm,blank.jpg,0,1,568
15,247,incongruent,present,fles,4_T_Ball.jpg,1,1,564
15,248,noPic,absent,hark,blank.jpg,0,1,583
15,249,noPic,absent,hark,blank.jpg,0,1,617
15,250,noPic,absent,kussen,blank.jpg,0,1,637
15,251,congruent,present,banaan,1_T_Banaan.jpg,1,1,619
15,252,noPic,absent,vlinder,blank.jpg,0,1,608
15,253,noPic,absent,hersens,blank.jpg,0,1,653
15,254,noPic,absent,hark,blank.jpg,0,1,530
15,255,noPic,absent,ball,blank.jpg,1,0,656
15,256,noPic,absent,fluit,blank.jpg,0,1,605
16,1,noPic,absent,hersens,blank.jpg,0,1,943
16,2,noPic,absent,fles,blank.jpg,0,1,755
16,3,noPic,absent,hark,blank.jpg,1,0,690
16,4,noPic,absent,pen,blank.jpg,0,1,752
16,5,noPic,absent,spuitje,blank.jpg,0,1,1096
16,6,incongruent,present,vlinder,8_T_Bottle.jpg,1,1,738
16,7,congruent,present,zweep,29_T_Whip.jpg,0,0,781
16,8,noPic,absent,bonbon,blank.jpg,0,1,1050
16,9,congruent,present,zweep,29_T_Whip.jpg,1,1,706
16,10,congruent,present,palm,51_Control.jpg,1,1,804
16,11,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,677
16,12,incongruent,present,bonbon,32_T_Hat.jpg,1,1,881
16,13,congruent,present,zweep,29_T_Whip.jpg,1,1,798
16,14,noPic,absent,hersens,blank.jpg,0,1,776
16,15,incongruent,present,fles,12_T_Cushion.jpg,0,0,868
16,16,noPic,absent,vlinder,blank.jpg,0,1,1074
16,17,congruent,present,hoed,32_T_Hat.jpg,1,1,478
16,18,noPic,absent,kraan,blank.jpg,0,1,804
16,19,congruent,present,kussen,12_T_Cushion.jpg,0,0,814
16,20,noPic,absent,raket,blank.jpg,0,1,823
16,21,congruent,present,spuitje,49_T_Injection.jpg,0,0,1046
16,22,incongruent,present,fles,4_T_Ball.jpg,1,1,493
16,23,noPic,absent,ball,blank.jpg,0,1,822
16,24,noPic,absent,palm,blank.jpg,1,0,929
16,25,congruent,present,kussen,12_T_Cushion.jpg,0,0,629
16,26,incongruent,present,kraan,38_T_Hark.jpg,0,0,652
16,27,noPic,absent,hark,blank.jpg,0,1,781
16,28,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,564
16,29,noPic,absent,ball,blank.jpg,0,1,2725
16,30,noPic,absent,hoed,blank.jpg,1,0,489
16,31,incongruent,present,pen,39_T_Crane.jpg,0,0,2541
16,32,noPic,absent,pen,blank.jpg,1,0,1423
16,33,incongruent,present,hersens,28_T_Butterfly.jpg,1,1,713
16,34,congruent,present,hersens,30_S_Brain.jpg,1,1,521
16,35,congruent,present,spuitje,49_T_Injection.jpg,0,0,710
16,36,incongruent,present,spuitje,32_T_Hat.jpg,1,1,489
16,37,noPic,absent,spuitje,blank.jpg,0,1,750
16,38,noPic,absent,kraan,blank.jpg,1,0,502
16,39,noPic,absent,hoed,blank.jpg,0,1,589
16,40,noPic,absent,pen,blank.jpg,1,0,632
16,41,noPic,absent,fles,blank.jpg,0,1,719
16,42,noPic,absent,hark,blank.jpg,0,1,572
16,43,noPic,absent,hersens,blank.jpg,0,1,579
16,44,noPic,absent,hoed,blank.jpg,0,1,688
16,45,congruent,present,kraan,39_T_Crane.jpg,1,1,579
16,46,noPic,absent,fluit,blank.jpg,0,1,528
16,47,incongruent,present,hoed,49_T_Injection.jpg,1,1,577
16,48,noPic,absent,fles,blank.jpg,0,1,675
16,49,noPic,absent,fles,blank.jpg,0,1,542
16,50,congruent,present,hark,38_T_Hark.jpg,1,1,647
16,51,noPic,absent,fluit,blank.jpg,0,1,647
16,52,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,541
16,53,noPic,absent,hark,blank.jpg,0,1,580
16,54,incongruent,present,zweep,4_T_Ball.jpg,1,1,629
16,55,noPic,absent,fles,blank.jpg,0,1,634
16,56,congruent,present,banaan,1_T_Banaan.jpg,0,0,595
16,57,congruent,present,hark,38_T_Hark.jpg,1,1,529
16,58,noPic,absent,spuitje,blank.jpg,0,1,677
16,59,noPic,absent,ball,blank.jpg,0,1,696
16,60,congruent,present,fluit,36_T_Flute.jpg,0,0,530
16,61,noPic,absent,vlinder,blank.jpg,0,1,641
16,62,noPic,absent,palm,blank.jpg,0,1,750
16,63,incongruent,present,raket,12_T_Cushion.jpg,0,0,516
16,64,noPic,absent,hark,blank.jpg,0,1,1807
16,65,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,459
16,66,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,1723
16,67,noPic,absent,hoed,blank.jpg,0,1,590
16,68,incongruent,present,kraan,50_T_Pen.jpg,1,1,605
16,69,noPic,absent,kussen,blank.jpg,0,1,566
16,70,noPic,absent,pen,blank.jpg,0,1,536
16,71,noPic,absent,palm,blank.jpg,0,1,473
16,72,noPic,absent,zweep,blank.jpg,0,1,543
16,73,incongruent,present,ball,8_T_Bottle.jpg,0,0,532
16,74,noPic,absent,kussen,blank.jpg,0,1,558
16,75,incongruent,present,fluit,32_T_Hat.jpg,1,1,581
16,76,incongruent,present,spuitje,36_T_Flute.jpg,0,0,677
16,77,noPic,absent,hoed,blank.jpg,0,1,693
16,78,congruent,present,kraan,39_T_Crane.jpg,1,1,601
16,79,incongruent,present,vlinder,29_T_Whip.jpg,1,1,720
16,80,noPic,absent,hersens,blank.jpg,0,1,644
16,81,congruent,present,fles,8_T_Bottle.jpg,1,1,487
16,82,incongruent,present,hoed,39_T_Crane.jpg,0,0,464
16,83,noPic,absent,hark,blank.jpg,0,1,555
16,84,congruent,present,pen,50_T_Pen.jpg,1,1,496
16,85,incongruent,present,hoed,36_T_Flute.jpg,0,0,476
16,86,congruent,present,palm,51_Control.jpg,1,1,512
16,87,noPic,absent,spuitje,blank.jpg,0,1,573
16,88,noPic,absent,fluit,blank.jpg,0,1,590
16,89,incongruent,present,palm,38_T_Hark.jpg,1,1,522
16,90,noPic,absent,ball,blank.jpg,0,1,465
16,91,congruent,present,hark,38_T_Hark.jpg,1,1,487
16,92,incongruent,present,bonbon,51_Control.jpg,1,1,597
16,93,noPic,absent,palm,blank.jpg,0,1,1549
16,94,incongruent,present,kussen,30_S_Brain.jpg,1,1,544
16,95,noPic,absent,hoed,blank.jpg,0,1,1398
16,96,noPic,absent,raket,blank.jpg,0,1,720
16,97,noPic,absent,hersens,blank.jpg,0,1,794
16,98,noPic,absent,fluit,blank.jpg,1,0,1041
16,99,incongruent,present,ball,17_T_Rocket.jpg,1,1,832
16,100,noPic,absent,palm,blank.jpg,0,1,719
16,101,congruent,present,banaan,1_T_Banaan.jpg,0,0,694
16,102,incongruent,present,hersens,12_T_Cushion.jpg,0,0,666
16,103,congruent,present,fles,8_T_Bottle.jpg,1,1,651
16,104,noPic,absent,ball,blank.jpg,0,1,726
16,105,congruent,present,palm,51_Control.jpg,1,1,451
16,106,incongruent,present,pen,49_T_Injection.jpg,0,0,464
16,107,noPic,absent,kraan,blank.jpg,1,0,569
16,108,congruent,present,hoed,32_T_Hat.jpg,1,1,574
16,109,congruent,present,raket,17_T_Rocket.jpg,1,1,593
16,110,incongruent,present,raket,4_T_Ball.jpg,1,1,692
16,111,incongruent,present,vlinder,30_S_Brain.jpg,1,1,652
16,112,incongruent,present,zweep,1_T_Banaan.jpg,0,0,660
16,113,noPic,absent,kraan,blank.jpg,0,1,695
16,114,noPic,absent,fluit,blank.jpg,0,1,735
16,115,noPic,absent,ball,blank.jpg,0,1,872
16,116,congruent,present,fles,8_T_Bottle.jpg,0,0,780
16,117,noPic,absent,banaan,blank.jpg,0,1,769
16,118,noPic,absent,hoed,blank.jpg,0,1,702
16,119,congruent,present,fles,8_T_Bottle.jpg,1,1,612
16,120,incongruent,present,hark,36_T_Flute.jpg,0,0,535
16,121,incongruent,present,kussen,17_T_Rocket.jpg,1,1,587
16,122,noPic,absent,bonbon,blank.jpg,0,1,570
16,123,incongruent,present,banaan,4_T_Ball.jpg,1,1,583
16,124,noPic,absent,hoed,blank.jpg,0,1,500
16,125,noPic,absent,vlinder,blank.jpg,0,1,545
16,126,noPic,absent,vlinder,blank.jpg,0,1,522
16,127,congruent,present,spuitje,49_T_Injection.jpg,0,0,774
16,128,incongruent,present,hersens,17_T_Rocket.jpg,0,0,575
16,129,noPic,absent,raket,blank.jpg,0,1,471
16,130,noPic,absent,banaan,blank.jpg,0,1,527
16,131,noPic,absent,spuitje,blank.jpg,0,1,485
16,132,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,564
16,133,noPic,absent,bonbon,blank.jpg,0,1,2864
16,134,noPic,absent,hersens,blank.jpg,0,1,556
16,135,noPic,absent,hersens,blank.jpg,0,1,491
16,136,incongruent,present,raket,8_T_Bottle.jpg,1,1,595
16,137,noPic,absent,bonbon,blank.jpg,0,1,551
16,138,incongruent,present,zweep,8_T_Bottle.jpg,1,1,605
16,139,noPic,absent,hark,blank.jpg,0,1,1211
16,140,congruent,present,hoed,32_T_Hat.jpg,1,1,722
16,141,incongruent,present,ball,12_T_Cushion.jpg,1,1,493
16,142,noPic,absent,fles,blank.jpg,0,1,1134
16,143,noPic,absent,pen,blank.jpg,0,1,663
16,144,congruent,present,palm,51_Control.jpg,1,1,556
16,145,congruent,present,spuitje,49_T_Injection.jpg,0,0,705
16,146,incongruent,present,palm,50_T_Pen.jpg,0,0,553
16,147,incongruent,present,raket,1_T_Banaan.jpg,0,0,723
16,148,noPic,absent,vlinder,blank.jpg,0,1,787
16,149,congruent,present,fluit,36_T_Flute.jpg,0,0,802
16,150,congruent,present,fluit,36_T_Flute.jpg,0,0,685
16,151,incongruent,present,bonbon,50_T_Pen.jpg,0,0,794
16,152,congruent,present,hersens,30_S_Brain.jpg,1,1,473
16,153,congruent,present,kraan,39_T_Crane.jpg,1,1,515
16,154,congruent,present,ball,4_T_Ball.jpg,1,1,560
16,155,noPic,absent,raket,blank.jpg,0,1,557
16,156,incongruent,present,zweep,30_S_Brain.jpg,1,1,666
16,157,noPic,absent,zweep,blank.jpg,0,1,563
16,158,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,596
16,159,congruent,present,ball,4_T_Ball.jpg,1,1,539
16,160,noPic,absent,kussen,blank.jpg,0,1,605
16,161,incongruent,present,kussen,28_T_Butterfly.jpg,1,1,572
16,162,noPic,absent,spuitje,blank.jpg,0,1,722
16,163,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,587
16,164,noPic,absent,banaan,blank.jpg,0,1,1532
16,165,noPic,absent,kraan,blank.jpg,0,1,698
16,166,congruent,present,banaan,1_T_Banaan.jpg,1,1,568
16,167,incongruent,present,fluit,52_T_Bonbon.jpg,1,1,621
16,168,congruent,present,banaan,1_T_Banaan.jpg,0,0,606
16,169,incongruent,present,hark,32_T_Hat.jpg,1,1,575
16,170,noPic,absent,fluit,blank.jpg,0,1,608
16,171,incongruent,present,palm,52_T_Bonbon.jpg,1,1,1442
