participant,block,trial,prime,picture,picture_version,cue,is_pres,obj_presence_acc
Fs54,1,136,noise,NA,NA_1,notCued,absent,1
Fs54,1,137,wheelbarrow,NA,NA_2,label,absent,1
Fs54,1,138,pillow,pillow,pillow_3,label,present,1
Fs54,1,139,noise,NA,NA_2,notCued,absent,1
Fs54,1,140,vacuumcleaner,vacuumcleaner,vacuumcleaner_3,label,present,1
Fs54,1,141,coffin,coffin,coffin_3,label,present,1
Fs54,1,142,coffin,NA,NA_4,label,absent,1
Fs54,1,143,noise,eyeglasses,eyeglasses_4,notCued,present,1
Fs54,1,144,houseplant,houseplant,houseplant_2,label,present,1
Fs54,1,145,sewingmachine,sewingmachine,sewingmachine_3,label,present,1
Fs54,1,146,noise,NA,NA_3,notCued,absent,1
Fs54,1,147,sink,NA,NA_1,label,absent,1
Fs54,1,148,noise,NA,NA_3,notCued,absent,1
Fs54,1,149,noise,eyeglasses,eyeglasses_1,notCued,present,1
Fs54,1,150,coffin,NA,NA_2,label,absent,1
Fs54,1,151,highchair,NA,NA_3,label,absent,1
Fs54,1,152,microphone,microphone,microphone_2,label,present,1
Fs54,1,153,noise,NA,NA_3,notCued,absent,1
Fs54,1,154,toaster,wheelbarrow,wheelbarrow_3,label,present,1
Fs54,1,155,noise,feather,feather_2,notCued,present,1
Fs54,1,156,noise,NA,NA_4,notCued,absent,1
Fs54,1,157,noise,NA,NA_2,notCued,absent,1
Fs54,1,158,musicstand,feather,feather_3,label,present,1
Fs54,1,159,noise,coffin,coffin_4,notCued,present,1
Fs54,1,160,noise,NA,NA_3,notCued,absent,1
Fs54,1,161,noise,NA,NA_2,notCued,absent,1
Fs54,1,162,feather,NA,NA_3,label,absent,1
Fs54,1,163,noise,toaster,toaster_3,notCued,present,1
Fs54,1,164,crown,crown,crown_4,label,present,1
Fs54,1,165,noise,NA,NA_2,notCued,absent,1
Fs54,1,166,sink,sink,sink_2,label,present,1
Fs54,1,167,noise,NA,NA_2,notCued,absent,1
Fs54,1,168,coffeemaker,NA,NA_2,label,absent,1
Fs54,1,169,fireplace,NA,NA_1,label,absent,1
Fs54,1,170,noise,NA,NA_4,notCued,absent,1
Fs54,1,171,noise,NA,NA_2,notCued,absent,1
Fs54,1,172,accordion,accordion,accordion_2,label,present,1
Fs54,1,173,noise,NA,NA_2,notCued,absent,1
Fs54,1,174,noise,doorknocker,doorknocker_1,notCued,present,1
Fs54,1,175,cashregister,cashregister,cashregister_1,label,present,1
Fs54,1,176,fireplace,fireplace,fireplace_4,label,present,0
Fs54,1,177,pillow,NA,NA_3,label,absent,1
Fs54,1,178,pillow,pillow,pillow_2,label,present,1
Fs54,1,179,houseplant,NA,NA_2,label,absent,1
Fs54,1,180,noise,NA,NA_4,notCued,absent,1
Fs54,1,181,noise,anchor,anchor_2,notCued,present,1
Fs54,1,182,pillow,NA,NA_4,label,absent,1
Fs54,1,183,sewingmachine,sewingmachine,sewingmachine_4,label,present,1
Fs54,1,184,noise,cooler,cooler_2,notCued,present,1
Fs54,1,185,noise,NA,NA_3,notCued,absent,1
Fs54,1,186,noise,strainer,strainer_2,notCued,present,0
Fs54,1,187,noise,iceskates,iceskates_3,notCued,present,1
Fs54,1,188,birdhouse,doorknocker,doorknocker_2,label,present,1
Fs54,1,189,noise,NA,NA_4,notCued,absent,1
Fs54,1,190,noise,NA,NA_4,notCued,absent,1
Fs54,1,191,noise,swissarmyknife,swissarmyknife_2,notCued,present,1
Fs54,1,192,leaf,NA,NA_3,label,absent,1
Fs54,1,193,noise,perfumebottle,perfumebottle_4,notCued,present,1
Fs54,1,194,noise,corkscrew,corkscrew_2,notCued,present,1
Fs54,1,195,swissarmyknife,NA,NA_4,label,absent,1
Fs54,1,196,leaf,leaf,leaf_4,label,present,1
Fs54,1,197,corset,NA,NA_4,label,absent,1
Fs54,1,198,wheelchair,wheelchair,wheelchair_3,label,present,1
Fs54,1,199,noise,swissarmyknife,swissarmyknife_3,notCued,present,1
Fs54,1,200,anchor,NA,NA_3,label,absent,1
Fs54,1,201,sewingmachine,NA,NA_4,label,absent,0
Fs54,1,202,toaster,toaster,toaster_1,label,present,1
Fs54,1,203,noise,musicstand,musicstand_2,notCued,present,0
Fs54,1,204,laptop,NA,NA_2,label,absent,1
Fs54,1,205,noise,doorknocker,doorknocker_3,notCued,present,1
Fs54,1,206,noise,leaf,leaf_2,notCued,present,1
Fs54,1,207,iceskates,NA,NA_4,label,absent,1
Fs54,1,208,strainer,strainer,strainer_4,label,present,1
Fs54,1,209,tractor,tractor,tractor_4,label,present,1
Fs54,1,210,sewingmachine,NA,NA_3,label,absent,1
Fs54,1,211,tractor,NA,NA_1,label,absent,1
Fs54,1,212,robot,NA,NA_4,label,absent,1
Fs54,1,213,crown,NA,NA_2,label,absent,1
Fs54,1,214,coffeemaker,NA,NA_3,label,absent,0
Fs54,1,215,noise,NA,NA_3,notCued,absent,1
Fs54,1,216,noise,NA,NA_3,notCued,absent,1
Fs54,1,217,wheelchair,NA,NA_1,label,absent,1
Fs54,1,218,leaf,NA,NA_4,label,absent,1
Fs54,1,219,noise,crown,crown_2,notCued,present,1
Fs54,1,220,musicstand,musicstand,musicstand_4,label,present,1
Fs54,1,221,microphone,NA,NA_3,label,absent,1
Fs54,1,222,wheelchair,wheelchair,wheelchair_1,label,present,1
Fs54,1,223,noise,leaf,leaf_3,notCued,present,1
Fs54,1,224,microphone,microphone,microphone_1,label,present,1
Fs54,1,225,sink,sink,sink_3,label,present,1
Fs54,1,226,kettle,kettle,kettle_3,label,present,1
Fs54,1,227,tractor,NA,NA_2,label,absent,1
Fs54,1,228,highchair,highchair,highchair_3,label,present,1
Fs54,1,229,soapdispenser,soapdispenser,soapdispenser_4,label,present,0
Fs54,1,230,wheelbarrow,wheelbarrow,wheelbarrow_1,label,present,1
Fs54,1,231,perfumebottle,NA,NA_1,label,absent,1
Fs54,1,232,cooler,NA,NA_3,label,absent,1
Fs54,1,233,noise,birdhouse,birdhouse_2,notCued,present,1
Fs54,1,234,birdhouse,birdhouse,birdhouse_1,label,present,1
Fs54,1,235,perfumebottle,perfumebottle,perfumebottle_1,label,present,1
Fs54,1,236,noise,tupperwarecontainer,tupperwarecontainer_3,notCued,present,1
Fs54,1,237,noise,eyeglasses,eyeglasses_3,notCued,present,1
Fs54,1,238,leaf,NA,NA_1,label,absent,1
Fs54,1,239,noise,laptop,laptop_3,notCued,present,1
Fs54,1,240,noise,robot,robot_3,notCued,present,1
Fs54,1,241,sewingmachine,NA,NA_2,label,absent,1
Fs54,1,242,robot,robot,robot_2,label,present,1
Fs54,1,243,kettle,NA,NA_3,label,absent,1
Fs54,1,244,birdcage,birdcage,birdcage_3,label,present,1
Fs54,1,245,noise,NA,NA_2,notCued,absent,1
Fs54,1,246,noise,NA,NA_2,notCued,absent,1
Fs54,1,247,noise,typewriter,typewriter_4,notCued,present,1
Fs54,1,248,noise,NA,NA_4,notCued,absent,1
Fs54,1,249,noise,accordion,accordion_1,notCued,present,0
Fs54,1,250,eyeglasses,perfumebottle,perfumebottle_3,label,present,1
Fs54,1,251,iceskates,NA,NA_1,label,absent,1
Fs54,1,252,noise,soapdispenser,soapdispenser_1,notCued,present,0
Fs54,1,253,robot,NA,NA_1,label,absent,1
Fs54,1,254,birdhouse,NA,NA_3,label,absent,1
Fs54,1,255,noise,NA,NA_4,notCued,absent,1
Fs54,1,256,birdhouse,NA,NA_4,label,absent,1
Fs54,1,257,noise,tractor,tractor_3,notCued,present,1
Fs54,1,258,noise,NA,NA_3,notCued,absent,1
Fs54,1,259,eyeglasses,eyeglasses,eyeglasses_2,label,present,1
Fs54,1,260,noise,laudrybasket,laudrybasket_1,notCued,present,1
Fs54,1,261,noise,NA,NA_1,notCued,absent,1
Fs54,1,262,corset,NA,NA_1,label,absent,1
Fs54,1,263,noise,NA,NA_4,notCued,absent,1
Fs54,1,264,highchair,NA,NA_1,label,absent,1
Fs54,1,265,noise,corkscrew,corkscrew_4,notCued,present,1
Fs54,1,266,coffin,coffin,coffin_1,label,present,1
Fs54,1,267,swissarmyknife,NA,NA_1,label,absent,1
Fs54,1,268,laudrybasket,laudrybasket,laudrybasket_3,label,present,0
Fs54,1,269,noise,NA,NA_1,notCued,absent,1
Fs54,1,270,noise,NA,NA_3,notCued,absent,1
Fs54,1,271,noise,vacuumcleaner,vacuumcleaner_1,notCued,present,1
Fs54,1,272,noise,NA,NA_4,notCued,absent,1
Fs54,1,273,anchor,anchor,anchor_3,label,present,1
Fs54,1,274,noise,cashregister,cashregister_4,notCued,present,1
Fs54,1,275,noise,NA,NA_2,notCued,absent,1
Fs54,1,276,toaster,NA,NA_1,label,absent,1
Fs54,1,277,noise,accordion,accordion_4,notCued,present,1
Fs54,1,278,noise,NA,NA_4,notCued,absent,1
Fs54,1,279,sink,NA,NA_2,label,absent,1
Fs54,1,280,cashregister,cashregister,cashregister_3,label,present,1
Fs54,1,281,kettle,kettle,kettle_1,label,present,1
Fs54,1,282,coffin,NA,NA_1,label,absent,1
Fs54,1,283,cooler,cooler,cooler_1,label,present,1
Fs54,1,284,noise,iceskates,iceskates_2,notCued,present,1
Fs54,1,285,wheelchair,NA,NA_4,label,absent,1
Fs54,1,286,vacuumcleaner,NA,NA_4,label,absent,1
Fs54,1,287,highchair,highchair,highchair_1,label,present,1
Fs54,1,288,noise,NA,NA_1,notCued,absent,1
Fs54,1,289,noise,fireplace,fireplace_2,notCued,present,0
Fs54,1,290,noise,robot,robot_4,notCued,present,1
Fs54,1,291,laudrybasket,NA,NA_4,label,absent,1
Fs54,1,292,pillow,NA,NA_3,label,absent,1
Fs54,1,293,iceskates,NA,NA_3,label,absent,1
Fs54,1,294,tupperwarecontainer,NA,NA_1,label,absent,1
Fs54,1,295,noise,NA,NA_4,notCued,absent,1
Fs54,1,296,birdhouse,birdhouse,birdhouse_3,label,present,1
Fs54,1,297,noise,NA,NA_2,notCued,absent,1
Fs54,1,298,noise,NA,NA_1,notCued,absent,1
Fs54,1,299,vacuumcleaner,vacuumcleaner,vacuumcleaner_4,label,present,1
Fs54,1,300,noise,NA,NA_3,notCued,absent,1
Fs54,1,301,birdhouse,NA,NA_3,label,absent,1
Fs54,1,302,birdhouse,cooler,cooler_3,label,present,0
Fs54,1,303,noise,pillow,pillow_4,notCued,present,0
Fs54,1,304,noise,NA,NA_2,notCued,absent,1
Fs54,1,305,noise,perfumebottle,perfumebottle_2,notCued,present,1
Fs54,1,306,noise,crown,crown_3,notCued,present,1
Fs54,1,307,noise,NA,NA_1,notCued,absent,1
Fs54,1,308,vacuumcleaner,NA,NA_3,label,absent,1
Fs54,1,309,noise,kettle,kettle_2,notCued,present,1
Fs54,1,310,mailbox,mailbox,mailbox_2,label,present,1
Fs54,1,311,sink,NA,NA_1,label,absent,1
Fs54,1,312,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_4,label,present,0
Fs54,1,313,soapdispenser,NA,NA_2,label,absent,1
Fs54,1,314,laptop,NA,NA_4,label,absent,1
Fs54,1,315,noise,strainer,strainer_3,notCued,present,1
Fs54,1,316,noise,wheelchair,wheelchair_4,notCued,present,1
Fs54,1,317,noise,typewriter,typewriter_2,notCued,present,0
Fs54,1,318,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_1,label,present,1
Fs54,1,319,musicstand,NA,NA_1,label,absent,1
Fs54,1,320,noise,NA,NA_4,notCued,absent,1
Fs55,1,1,noise,NA,NA_4,notCued,absent,1
Fs55,1,2,accordion,NA,NA_4,label,absent,1
Fs55,1,3,noise,perfumebottle,perfumebottle_1,notCued,present,0
Fs55,1,4,houseplant,houseplant,houseplant_1,label,present,0
Fs55,1,5,noise,NA,NA_2,notCued,absent,0
Fs55,1,6,anchor,anchor,anchor_4,label,present,1
Fs55,1,7,accordion,accordion,accordion_2,label,present,0
Fs55,1,8,crown,NA,NA_2,label,absent,1
Fs55,1,9,accordion,NA,NA_3,label,absent,1
Fs55,1,10,noise,wheelbarrow,wheelbarrow_2,notCued,present,1
Fs55,1,11,sink,NA,NA_4,label,absent,1
Fs55,1,12,noise,cooler,cooler_1,notCued,present,1
Fs55,1,13,eyeglasses,eyeglasses,eyeglasses_3,label,present,1
Fs55,1,14,sink,sink,sink_2,label,present,0
Fs55,1,15,noise,NA,NA_1,notCued,absent,1
Fs55,1,16,noise,NA,NA_1,notCued,absent,1
Fs55,1,17,laptop,NA,NA_3,label,absent,1
Fs55,1,18,robot,robot,robot_3,label,present,1
Fs55,1,19,noise,typewriter,typewriter_1,notCued,present,0
Fs55,1,20,noise,doorknocker,doorknocker_3,notCued,present,1
Fs55,1,21,houseplant,NA,NA_2,label,absent,1
Fs55,1,22,tupperwarecontainer,NA,NA_2,label,absent,1
Fs55,1,23,noise,wheelchair,wheelchair_2,notCued,present,0
Fs55,1,24,coffeemaker,NA,NA_3,label,absent,1
Fs55,1,25,noise,NA,NA_2,notCued,absent,1
Fs55,1,26,tractor,tractor,tractor_3,label,present,1
Fs55,1,27,noise,microphone,microphone_3,notCued,present,1
Fs55,1,28,noise,toaster,toaster_2,notCued,present,1
Fs55,1,29,noise,NA,NA_4,notCued,absent,1
Fs55,1,30,noise,perfumebottle,perfumebottle_3,notCued,present,1
Fs55,1,31,noise,NA,NA_4,notCued,absent,1
Fs55,1,32,noise,fireplace,fireplace_2,notCued,present,0
Fs55,1,33,laudrybasket,NA,NA_2,label,absent,0
Fs55,1,34,noise,sewingmachine,sewingmachine_2,notCued,present,1
Fs55,1,35,fireplace,fireplace,fireplace_4,label,present,0
Fs55,1,36,swissarmyknife,cashregister,cashregister_2,label,present,1
Fs55,1,37,fireplace,NA,NA_3,label,absent,1
Fs55,1,38,noise,houseplant,houseplant_4,notCued,present,0
Fs55,1,39,noise,NA,NA_1,notCued,absent,1
Fs55,1,40,noise,coffin,coffin_3,notCued,present,1
Fs55,1,41,sink,sink,sink_1,label,present,1
Fs55,1,42,anchor,NA,NA_1,label,absent,1
Fs55,1,43,wheelchair,NA,NA_1,label,absent,0
Fs55,1,44,laptop,laptop,laptop_3,label,present,0
Fs55,1,45,highchair,NA,NA_2,label,absent,0
Fs55,1,46,noise,NA,NA_1,notCued,absent,1
Fs55,1,47,noise,kettle,kettle_1,notCued,present,1
Fs55,1,48,noise,wheelchair,wheelchair_4,notCued,present,1
Fs55,1,49,noise,NA,NA_2,notCued,absent,1
Fs55,1,50,wheelbarrow,NA,NA_3,label,absent,0
Fs55,1,51,noise,NA,NA_4,notCued,absent,1
Fs55,1,52,soapdispenser,soapdispenser,soapdispenser_2,label,present,1
Fs55,1,53,noise,vacuumcleaner,vacuumcleaner_3,notCued,present,0
Fs55,1,54,corset,corset,corset_2,label,present,1
Fs55,1,55,noise,NA,NA_1,notCued,absent,1
Fs55,1,56,accordion,accordion,accordion_3,label,present,0
Fs55,1,57,noise,birdcage,birdcage_4,notCued,present,1
Fs55,1,58,coffeemaker,NA,NA_1,label,absent,0
Fs55,1,59,tractor,tractor,tractor_1,label,present,1
Fs55,1,60,noise,anchor,anchor_2,notCued,present,0
Fs55,1,61,noise,NA,NA_1,notCued,absent,1
Fs55,1,62,coffin,coffin,coffin_1,label,present,1
Fs55,1,63,coffin,NA,NA_2,label,absent,1
Fs55,1,64,noise,kettle,kettle_3,notCued,present,1
Fs55,1,65,noise,toaster,toaster_4,notCued,present,1
Fs55,1,66,eyeglasses,eyeglasses,eyeglasses_2,label,present,1
Fs55,1,67,mailbox,mailbox,mailbox_3,label,present,1
Fs55,1,68,noise,NA,NA_1,notCued,absent,1
Fs55,1,69,noise,coffin,coffin_4,notCued,present,1
Fs55,1,70,corset,corset,corset_3,label,present,1
Fs55,1,71,noise,NA,NA_2,notCued,absent,1
Fs55,1,72,houseplant,NA,NA_3,label,absent,1
Fs55,1,73,anchor,NA,NA_3,label,absent,1
Fs55,1,74,noise,crown,crown_2,notCued,present,1
Fs55,1,75,noise,accordion,accordion_1,notCued,present,1
Fs55,1,76,vacuumcleaner,tupperwarecontainer,tupperwarecontainer_4,label,present,0
Fs55,1,77,noise,NA,NA_3,notCued,absent,1
Fs55,1,78,doorknocker,doorknocker,doorknocker_2,label,present,1
Fs55,1,79,noise,NA,NA_3,notCued,absent,0
Fs55,1,80,leaf,leaf,leaf_2,label,present,1
Fs55,1,81,doorknocker,NA,NA_1,label,absent,1
Fs55,1,82,noise,NA,NA_2,notCued,absent,1
Fs55,1,83,vacuumcleaner,NA,NA_4,label,absent,1
Fs55,1,84,noise,NA,NA_2,notCued,absent,1
Fs55,1,85,noise,NA,NA_3,notCued,absent,1
Fs55,1,86,feather,feather,feather_2,label,present,1
Fs55,1,87,noise,soapdispenser,soapdispenser_4,notCued,present,1
Fs55,1,88,robot,NA,NA_2,label,absent,1
Fs55,1,89,tractor,NA,NA_1,label,absent,1
Fs55,1,90,crown,laudrybasket,laudrybasket_2,label,present,1
Fs55,1,91,noise,NA,NA_3,notCued,absent,1
Fs55,1,92,musicstand,NA,NA_2,label,absent,1
Fs55,1,93,noise,soapdispenser,soapdispenser_3,notCued,present,1
Fs55,1,94,noise,NA,NA_4,notCued,absent,1
Fs55,1,95,noise,NA,NA_1,notCued,absent,1
Fs55,1,96,microphone,NA,NA_1,label,absent,1
Fs55,1,97,noise,NA,NA_1,notCued,absent,1
Fs55,1,98,noise,NA,NA_1,notCued,absent,0
Fs55,1,99,feather,feather,feather_1,label,present,1
Fs55,1,100,noise,NA,NA_3,notCued,absent,1
Fs55,1,101,noise,birdcage,birdcage_3,notCued,present,0
Fs55,1,102,noise,NA,NA_1,notCued,absent,1
Fs55,1,103,coffeemaker,coffeemaker,coffeemaker_1,label,present,1
Fs55,1,104,coffeemaker,coffeemaker,coffeemaker_3,label,present,1
Fs55,1,105,tractor,vacuumcleaner,vacuumcleaner_1,label,present,1
Fs55,1,106,cooler,cooler,cooler_4,label,present,1
Fs55,1,107,highchair,sink,sink_3,label,present,1
Fs55,1,108,cooler,NA,NA_4,label,absent,1
Fs55,1,109,swissarmyknife,swissarmyknife,swissarmyknife_2,label,present,0
Fs55,1,110,strainer,NA,NA_4,label,absent,1
Fs55,1,111,noise,laptop,laptop_4,notCued,present,1
Fs55,1,112,noise,typewriter,typewriter_3,notCued,present,1
Fs55,1,113,noise,NA,NA_4,notCued,absent,1
Fs55,1,114,perfumebottle,perfumebottle,perfumebottle_2,label,present,1
Fs55,1,115,noise,doorknocker,doorknocker_4,notCued,present,1
Fs55,1,116,wheelbarrow,wheelbarrow,wheelbarrow_1,label,present,1
Fs55,1,117,noise,NA,NA_3,notCued,absent,1
Fs55,1,118,laptop,NA,NA_2,label,absent,1
Fs55,1,119,noise,microphone,microphone_2,notCued,present,1
Fs55,1,120,noise,iceskates,iceskates_3,notCued,present,1
Fs55,1,121,noise,NA,NA_1,notCued,absent,1
Fs55,1,122,cooler,NA,NA_3,label,absent,1
Fs55,1,123,noise,NA,NA_4,notCued,absent,1
Fs55,1,124,noise,tractor,tractor_2,notCued,present,1
Fs55,1,125,noise,feather,feather_4,notCued,present,1
Fs55,1,126,microphone,NA,NA_2,label,absent,1
Fs55,1,127,noise,strainer,strainer_1,notCued,present,1
Fs55,1,128,coffin,NA,NA_3,label,absent,1
Fs55,1,129,microphone,microphone,microphone_4,label,present,1
Fs55,1,130,noise,NA,NA_4,notCued,absent,1
Fs55,1,131,corkscrew,NA,NA_2,label,absent,1
Fs55,1,132,noise,iceskates,iceskates_1,notCued,present,1
Fs55,1,133,noise,birdhouse,birdhouse_4,notCued,present,1
Fs55,1,134,fireplace,NA,NA_1,label,absent,1
Fs55,1,135,noise,NA,NA_3,notCued,absent,1
Fs55,1,136,highchair,highchair,highchair_4,label,present,1
Fs55,1,137,noise,NA,NA_1,notCued,absent,1
Fs55,1,138,noise,NA,NA_2,notCued,absent,1
Fs55,1,139,laptop,NA,NA_1,label,absent,1
Fs55,1,140,noise,NA,NA_1,notCued,absent,1
Fs55,1,141,houseplant,houseplant,houseplant_3,label,present,1
Fs55,1,142,mailbox,NA,NA_3,label,absent,1
Fs55,1,143,noise,NA,NA_4,notCued,absent,1
Fs55,1,144,corkscrew,corkscrew,corkscrew_4,label,present,1
Fs55,1,145,cooler,NA,NA_2,label,absent,1
Fs55,1,146,toaster,NA,NA_2,label,absent,1
Fs55,1,147,noise,mailbox,mailbox_1,notCued,present,1
Fs55,1,148,highchair,NA,NA_3,label,absent,1
Fs55,1,149,noise,birdcage,birdcage_1,notCued,present,1
Fs55,1,150,noise,NA,NA_1,notCued,absent,1
Fs55,1,151,noise,doorknocker,doorknocker_1,notCued,present,1
Fs55,1,152,noise,mailbox,mailbox_2,notCued,present,1
Fs55,1,153,corset,NA,NA_4,label,absent,1
Fs55,1,154,strainer,strainer,strainer_2,label,present,0
Fs55,1,155,swissarmyknife,NA,NA_1,label,absent,1
Fs55,1,156,laptop,corkscrew,corkscrew_2,label,present,0
Fs55,1,157,swissarmyknife,swissarmyknife,swissarmyknife_3,label,present,0
Fs55,1,158,crown,crown,crown_1,label,present,1
Fs55,1,159,swissarmyknife,swissarmyknife,swissarmyknife_4,label,present,1
Fs55,1,160,houseplant,houseplant,houseplant_2,label,present,0
Fs55,1,161,noise,cashregister,cashregister_4,notCued,present,1
Fs55,1,162,typewriter,typewriter,typewriter_2,label,present,1
Fs55,1,163,leaf,leaf,leaf_1,label,present,0
Fs55,1,164,birdhouse,birdhouse,birdhouse_3,label,present,1
Fs55,1,165,noise,coffeemaker,coffeemaker_2,notCued,present,1
Fs55,1,166,noise,NA,NA_3,notCued,absent,1
Fs55,1,167,corkscrew,corset,corset_1,label,present,0
Fs55,1,168,noise,crown,crown_3,notCued,present,1
Fs55,1,169,cashregister,cashregister,cashregister_3,label,present,0
Fs55,1,170,noise,cooler,cooler_3,notCued,present,1
Fs55,1,171,noise,NA,NA_2,notCued,absent,1
Fs55,1,172,noise,NA,NA_3,notCued,absent,1
Fs55,1,173,crown,crown,crown_4,label,present,0
Fs55,1,174,noise,NA,NA_4,notCued,absent,1
Fs55,1,175,noise,NA,NA_4,notCued,absent,1
Fs55,1,176,wheelchair,corkscrew,corkscrew_3,label,present,1
Fs55,1,177,strainer,NA,NA_1,label,absent,1
Fs55,1,178,noise,NA,NA_1,notCued,absent,1
Fs55,1,179,laudrybasket,NA,NA_1,label,absent,1
Fs55,1,180,wheelbarrow,wheelbarrow,wheelbarrow_4,label,present,1
Fs55,1,181,wheelchair,NA,NA_4,label,absent,0
Fs55,1,182,noise,NA,NA_4,notCued,absent,1
Fs55,1,183,leaf,leaf,leaf_4,label,present,0
Fs55,1,184,birdcage,NA,NA_3,label,absent,1
Fs55,1,185,noise,NA,NA_3,notCued,absent,1
Fs55,1,186,typewriter,typewriter,typewriter_4,label,present,1
Fs55,1,187,noise,cashregister,cashregister_1,notCued,present,0
Fs55,1,188,noise,highchair,highchair_1,notCued,present,0
Fs55,1,189,sewingmachine,NA,NA_1,label,absent,0
Fs55,1,190,noise,perfumebottle,perfumebottle_4,notCued,present,0
Fs55,1,191,noise,fireplace,fireplace_1,notCued,present,0
Fs55,1,192,noise,NA,NA_2,notCued,absent,1
Fs55,1,193,strainer,NA,NA_1,label,absent,1
Fs55,1,194,eyeglasses,eyeglasses,eyeglasses_4,label,present,0
Fs55,1,195,noise,laptop,laptop_2,notCued,present,1
Fs55,1,196,noise,pillow,pillow_3,notCued,present,0
Fs55,1,197,laptop,NA,NA_4,label,absent,0
Fs55,1,198,birdhouse,birdhouse,birdhouse_1,label,present,0
Fs55,1,199,leaf,wheelbarrow,wheelbarrow_3,label,present,1
Fs55,1,200,eyeglasses,NA,NA_1,label,absent,1
Fs55,1,201,noise,NA,NA_2,notCued,absent,1
Fs55,1,202,pillow,NA,NA_3,label,absent,1
Fs55,1,203,noise,corkscrew,corkscrew_1,notCued,present,1
Fs55,1,204,noise,NA,NA_4,notCued,absent,1
Fs55,1,205,robot,robot,robot_4,label,present,0
Fs55,1,206,swissarmyknife,kettle,kettle_2,label,present,1
Fs55,1,207,wheelchair,NA,NA_3,label,absent,1
Fs55,1,208,noise,accordion,accordion_4,notCued,present,1
Fs55,1,209,noise,iceskates,iceskates_2,notCued,present,1
Fs55,1,210,laudrybasket,NA,NA_4,label,absent,1
Fs55,1,211,noise,birdhouse,birdhouse_2,notCued,present,0
Fs55,1,212,noise,swissarmyknife,swissarmyknife_1,notCued,present,1
Fs55,1,213,noise,musicstand,musicstand_4,notCued,present,1
Fs55,1,214,kettle,NA,NA_2,label,absent,1
Fs55,1,215,cashregister,NA,NA_2,label,absent,0
Fs55,1,216,noise,NA,NA_1,notCued,absent,0
Fs55,1,217,noise,pillow,pillow_4,notCued,present,0
Fs55,1,218,laudrybasket,laudrybasket,laudrybasket_1,label,present,0
Fs55,1,219,laudrybasket,NA,NA_2,label,absent,1
Fs55,1,220,birdhouse,soapdispenser,soapdispenser_1,label,present,1
Fs55,1,221,noise,strainer,strainer_3,notCued,present,1
Fs55,1,222,noise,robot,robot_2,notCued,present,1
Fs55,1,223,cooler,cooler,cooler_2,label,present,0
Fs55,1,224,highchair,NA,NA_2,label,absent,1
Fs55,1,225,noise,fireplace,fireplace_3,notCued,present,0
Fs55,1,226,noise,NA,NA_3,notCued,absent,1
Fs55,1,227,noise,coffeemaker,coffeemaker_4,notCued,present,1
Fs55,1,228,sewingmachine,sewingmachine,sewingmachine_4,label,present,0
Fs55,1,229,toaster,toaster,toaster_1,label,present,0
Fs55,1,230,anchor,anchor,anchor_1,label,present,1
Fs55,1,231,noise,robot,robot_1,notCued,present,1
Fs55,1,232,iceskates,NA,NA_2,label,absent,1
Fs55,1,233,noise,musicstand,musicstand_2,notCued,present,0
Fs55,1,234,noise,NA,NA_4,notCued,absent,1
Fs55,1,235,birdcage,birdcage,birdcage_2,label,present,0
Fs55,1,236,noise,NA,NA_3,notCued,absent,1
Fs55,1,237,coffin,coffin,coffin_2,label,present,1
Fs55,1,238,noise,tractor,tractor_4,notCued,present,1
Fs55,1,239,noise,NA,NA_1,notCued,absent,1
Fs55,1,240,vacuumcleaner,NA,NA_2,label,absent,1
Fs55,1,241,noise,NA,NA_3,notCued,absent,1
Fs55,1,242,noise,NA,NA_3,notCued,absent,1
Fs55,1,243,noise,NA,NA_2,notCued,absent,1
Fs55,1,244,noise,pillow,pillow_2,notCued,present,1
Fs55,1,245,noise,vacuumcleaner,vacuumcleaner_2,notCued,present,0
Fs55,1,246,birdhouse,NA,NA_3,label,absent,1
Fs55,1,247,noise,NA,NA_2,notCued,absent,1
Fs55,1,248,birdcage,NA,NA_3,label,absent,0
Fs55,1,249,laudrybasket,laudrybasket,laudrybasket_4,label,present,1
Fs55,1,250,noise,pillow,pillow_1,notCued,present,0
Fs55,1,251,sewingmachine,sewingmachine,sewingmachine_1,label,present,1
Fs55,1,252,noise,NA,NA_4,notCued,absent,1
Fs55,1,253,noise,NA,NA_4,notCued,absent,1
Fs55,1,254,noise,NA,NA_4,notCued,absent,1
Fs55,1,255,mailbox,mailbox,mailbox_4,label,present,1
Fs55,1,256,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_1,label,present,1
Fs55,1,257,corset,corset,corset_4,label,present,1
Fs55,1,258,noise,tupperwarecontainer,tupperwarecontainer_2,notCued,present,1
Fs55,1,259,doorknocker,NA,NA_1,label,absent,0
Fs55,1,260,noise,NA,NA_3,notCued,absent,1
Fs55,1,261,anchor,NA,NA_1,label,absent,1
Fs55,1,262,noise,NA,NA_2,notCued,absent,1
Fs55,1,263,noise,NA,NA_4,notCued,absent,1
Fs55,1,264,feather,NA,NA_3,label,absent,1
Fs55,1,265,noise,NA,NA_4,notCued,absent,1
Fs55,1,266,noise,NA,NA_3,notCued,absent,1
Fs55,1,267,typewriter,leaf,leaf_3,label,present,0
