subjCode,gender,block,trial_num,sound,pic_name,pic_num,is_valid,cue,is_pres,validity_prompt,rt,rt_validity,obj_presence_acc,obj_identified_acc,newValid,latency,responded_while_pic_visible
Fs511,F,1,231,accordion,NA,2,valid,label,absent,accordion,2.2160,NA,1,NA,valid,2216.00,1
Fs511,F,1,232,tupperwarecontainer,tupperwarecontainer,3,valid,label,present,Tupperware container,2.9530,0.3310,1,1,valid,2953.00,1
Fs511,F,1,233,birdhouse,NA,2,valid,label,absent,birdhouse,0.9500,NA,1,NA,valid,950.00,1
Fs511,F,1,234,noise,typewriter,4,valid,notCued,present,typewriter,7.4770,2.8790,1,0,notCued,7477.00,0
Fs511,F,1,235,noise,NA,2,invalid,notCued,absent,coffeemaker,3.9040,NA,1,NA,notCued,3904.00,1
Fs511,F,1,236,noise,perfumebottle,4,valid,notCued,present,perfume bottle,3.2700,NA,0,NA,notCued,NA,1
Fs511,F,1,237,crown,crown,3,valid,label,present,crown,2.7430,NA,0,NA,valid,NA,1
Fs511,F,1,238,mailbox,mailbox,3,valid,label,present,mailbox,4.6420,0.9780,1,1,valid,4642.00,1
Fs511,F,1,239,crown,iceskates,4,invalid,label,present,crown,5.2750,NA,0,NA,invalid,NA,1
Fs511,F,1,240,noise,NA,4,invalid,notCued,absent,coffin,5.5890,NA,1,NA,notCued,5589.00,1
Fs511,F,1,241,feather,NA,2,valid,label,absent,feather,4.4290,NA,1,NA,valid,4429.00,1
Fs511,F,1,242,noise,NA,3,invalid,notCued,absent,fireplace,3.9000,NA,1,NA,notCued,3900.00,1
Fs511,F,1,243,noise,NA,1,valid,notCued,absent,laptop,1.5800,NA,1,NA,notCued,1580.00,1
Fs511,F,1,244,leaf,NA,3,valid,label,absent,leaf,4.9560,NA,1,NA,valid,4956.00,1
Fs511,F,1,245,noise,NA,3,valid,notCued,absent,mailbox,4.9540,NA,1,NA,notCued,4954.00,1
Fs511,F,1,246,perfumebottle,perfumebottle,3,valid,label,present,perfume bottle,1.9010,0.3250,1,1,valid,1901.00,1
Fs511,F,1,247,robot,NA,1,valid,label,absent,robot,2.4240,NA,1,NA,valid,2424.00,1
Fs511,F,1,248,accordion,NA,3,valid,label,absent,accordion,2.9480,NA,1,NA,valid,2948.00,1
Fs511,F,1,249,noise,NA,4,valid,notCued,absent,accordion,4.1080,NA,1,NA,notCued,4108.00,1
Fs511,F,1,250,noise,NA,4,invalid,notCued,absent,anchor,1.3710,NA,1,NA,notCued,1371.00,1
Fs511,F,1,251,wheelchair,birdcage,4,invalid,label,present,wheelchair,2.8470,NA,0,NA,invalid,NA,1
Fs511,F,1,252,noise,accordion,4,valid,notCued,present,accordion,1.4730,1.1390,1,1,notCued,1473.00,1
Fs511,F,1,253,highchair,highchair,4,valid,label,present,high chair,5.1690,NA,0,NA,valid,NA,1
Fs511,F,1,254,noise,NA,3,valid,notCued,absent,wheelchair,3.4720,NA,1,NA,notCued,3472.00,1
Fs511,F,1,255,birdcage,birdcage,2,valid,label,present,birdcage,2.8440,NA,0,NA,valid,NA,1
Fs511,F,1,256,wheelchair,NA,2,invalid,label,absent,wheelchair,1.0550,NA,1,NA,invalid,1055.00,1
Fs511,F,1,257,noise,feather,2,valid,notCued,present,feather,3.2680,NA,0,NA,notCued,NA,1
Fs511,F,1,258,noise,NA,3,valid,notCued,absent,cooler,4.8520,NA,1,NA,notCued,4852.00,1
Fs511,F,1,259,noise,anchor,2,invalid,notCued,present,birdcage,6.1320,2.3030,1,1,notCued,6132.00,0
Fs511,F,1,260,corkscrew,microphone,3,invalid,label,present,corkscrew,4.4290,NA,0,NA,invalid,NA,1
Fs511,F,1,261,noise,NA,2,invalid,notCued,absent,pair of eyeglasses,2.3180,NA,1,NA,notCued,2318.00,1
Fs511,F,1,262,noise,fireplace,2,valid,notCued,present,fireplace,1.7930,NA,0,NA,notCued,NA,1
Fs511,F,1,263,mailbox,mailbox,4,valid,label,present,mailbox,1.5840,NA,0,NA,valid,NA,1
Fs511,F,1,264,sink,NA,3,valid,label,absent,sink,2.2110,NA,1,NA,valid,2211.00,1
Fs511,F,1,265,typewriter,typewriter,3,valid,label,present,typewriter,1.5850,0.6330,1,1,valid,1585.00,1
Fs511,F,1,266,perfumebottle,perfumebottle,1,valid,label,present,perfume bottle,2.8410,NA,0,NA,valid,NA,1
Fs511,F,1,267,noise,NA,1,valid,notCued,absent,birdhouse,2.0030,NA,1,NA,notCued,2003.00,1
Fs511,F,1,268,noise,cooler,2,invalid,notCued,present,anchor,1.7940,NA,0,NA,notCued,NA,1
Fs511,F,1,269,noise,soapdispenser,2,valid,notCued,present,soap dispenser,1.6880,NA,0,NA,notCued,NA,1
Fs511,F,1,270,iceskates,NA,1,valid,label,absent,a pair of ice skates,4.3270,NA,1,NA,valid,4327.00,1
Fs511,F,1,271,houseplant,accordion,3,invalid,label,present,house plant,3.0580,NA,0,NA,invalid,NA,1
Fs511,F,1,272,noise,houseplant,3,valid,notCued,present,house plant,1.6900,NA,0,NA,notCued,NA,1
Fs511,F,1,273,noise,NA,3,valid,notCued,absent,fireplace,1.4760,NA,1,NA,notCued,1476.00,1
Fs511,F,1,274,noise,highchair,1,valid,notCued,present,high chair,1.8970,NA,0,NA,notCued,NA,1
Fs511,F,1,275,cashregister,NA,4,valid,label,absent,cash register,4.3180,NA,1,NA,valid,4318.00,1
Fs511,F,1,276,pillow,houseplant,1,invalid,label,present,pillow,4.7450,0.1890,1,0,invalid,4745.00,1
Fs511,F,1,277,noise,NA,3,valid,notCued,absent,soap dispenser,4.6370,NA,1,NA,notCued,4637.00,1
Fs511,F,1,278,noise,sewingmachine,2,valid,notCued,present,sewing machine,4.2170,1.7780,1,1,notCued,4217.00,1
Fs511,F,1,279,tractor,tractor,3,valid,label,present,tractor,6.4100,0.6880,1,1,valid,6410.00,0
Fs511,F,1,280,noise,NA,2,valid,notCued,absent,typewriter,6.9000,NA,1,NA,notCued,6900.00,0
Fs511,F,1,281,mailbox,toaster,4,invalid,label,present,mailbox,6.8050,NA,0,NA,invalid,NA,0
Fs511,F,1,282,anchor,anchor,3,valid,label,present,anchor,5.2680,NA,0,NA,valid,NA,1
Fs511,F,1,283,noise,birdhouse,2,invalid,notCued,present,laptop,5.9000,NA,0,NA,notCued,NA,1
Fs511,F,1,284,noise,pillow,2,invalid,notCued,present,doorknocker,3.2670,1.3280,1,1,notCued,3267.00,1
Fs511,F,1,285,fireplace,NA,1,valid,label,absent,fireplace,2.4250,NA,1,NA,valid,2425.00,1
Fs511,F,1,286,pillow,NA,2,valid,label,absent,pillow,2.1090,NA,1,NA,valid,2109.00,1
Fs511,F,1,287,noise,NA,1,valid,notCued,absent,mailbox,3.7980,NA,1,NA,notCued,3798.00,1
Fs511,F,1,288,wheelchair,NA,4,valid,label,absent,wheelchair,4.1100,NA,1,NA,valid,4110.00,1
Fs511,F,1,289,mailbox,mailbox,1,valid,label,present,mailbox,6.6590,0.7680,1,1,valid,6659.00,0
Fs511,F,1,290,coffin,tractor,2,invalid,label,present,coffin,6.6010,NA,0,NA,invalid,NA,0
Fs511,F,1,291,noise,corset,2,valid,notCued,present,corset,4.7470,1.2950,1,0,notCued,4747.00,1
Fs511,F,1,292,noise,mailbox,2,valid,notCued,present,mailbox,6.6840,1.4070,1,1,notCued,6684.00,0
Fs511,F,1,293,noise,typewriter,1,valid,notCued,present,typewriter,6.5190,0.9760,1,0,notCued,6519.00,0
Fs511,F,1,294,typewriter,wheelbarrow,1,invalid,label,present,typewriter,7.9630,NA,0,NA,invalid,NA,0
Fs511,F,1,295,leaf,leaf,4,valid,label,present,leaf,3.8990,NA,0,NA,valid,NA,1
Fs511,F,1,296,noise,wheelchair,3,valid,notCued,present,wheelchair,2.7430,NA,0,NA,notCued,NA,1
Fs511,F,1,297,noise,coffeemaker,2,valid,notCued,present,coffeemaker,3.5840,NA,0,NA,notCued,NA,1
Fs511,F,1,298,leaf,leaf,3,valid,label,present,leaf,2.3270,NA,0,NA,valid,NA,1
Fs511,F,1,299,highchair,NA,3,valid,label,absent,high chair,3.5790,NA,1,NA,valid,3579.00,1
Fs511,F,1,300,cooler,cooler,3,valid,label,present,cooler,2.9550,0.2510,1,1,valid,2955.00,1
Fs511,F,1,301,noise,feather,1,valid,notCued,present,feather,4.2110,1.8370,1,0,notCued,4211.00,1
Fs511,F,1,302,noise,iceskates,1,valid,notCued,present,a pair of ice skates,4.0080,0.5520,1,1,notCued,4008.00,1
Fs511,F,1,303,wheelchair,NA,1,invalid,label,absent,wheelchair,6.7480,NA,1,NA,invalid,6748.00,0
Fs511,F,1,304,noise,NA,4,valid,notCued,absent,sink,4.2170,NA,1,NA,notCued,4217.00,1
Fs511,F,1,305,noise,NA,4,invalid,notCued,absent,corkscrew,7.0930,NA,1,NA,notCued,7093.00,0
Fs511,F,1,306,tractor,tractor,4,valid,label,present,tractor,2.6360,0.4110,1,1,valid,2636.00,1
Fs511,F,1,307,noise,coffeemaker,4,valid,notCued,present,coffeemaker,4.7460,NA,0,NA,notCued,NA,1
Fs511,F,1,308,highchair,NA,4,valid,label,absent,high chair,5.3790,NA,1,NA,valid,5379.00,1
Fs511,F,1,309,birdhouse,birdhouse,3,valid,label,present,birdhouse,4.7430,NA,0,NA,valid,NA,1
Fs511,F,1,310,noise,NA,2,valid,notCued,absent,perfume bottle,3.3740,NA,1,NA,notCued,3374.00,1
Fs511,F,1,311,fireplace,NA,2,invalid,label,absent,fireplace,3.0600,NA,1,NA,invalid,3060.00,1
Fs511,F,1,312,noise,NA,1,valid,notCued,absent,laundry basket,4.9520,NA,1,NA,notCued,4952.00,1
Fs511,F,1,313,wheelchair,NA,1,valid,label,absent,wheelchair,4.2190,NA,1,NA,valid,4219.00,1
Fs511,F,1,314,sink,sink,3,valid,label,present,sink,4.0090,NA,0,NA,valid,NA,1
Fs511,F,1,315,noise,strainer,1,invalid,notCued,present,soap dispenser,2.9530,NA,0,NA,notCued,NA,1
Fs511,F,1,316,noise,NA,4,valid,notCued,absent,birdcage,3.8970,NA,1,NA,notCued,3897.00,1
Fs511,F,1,317,noise,NA,3,invalid,notCued,absent,doorknocker,1.4790,NA,1,NA,notCued,1479.00,1
Fs511,F,1,318,sink,NA,2,valid,label,absent,sink,3.5830,NA,1,NA,valid,3583.00,1
Fs511,F,1,319,noise,NA,2,valid,notCued,absent,robot,1.8990,NA,1,NA,notCued,1899.00,1
Fs511,F,1,320,noise,NA,4,valid,notCued,absent,typewriter,5.0570,NA,1,NA,notCued,5057.00,1
Fs53,F,1,1,noise,fireplace,2,valid,notCued,present,fireplace,5.0850,NA,0,NA,notCued,NA,1
Fs53,F,1,2,iceskates,kettle,1,invalid,label,present,a pair of ice skates,3.8120,1.5260,1,0,invalid,3812.00,1
Fs53,F,1,3,anchor,NA,4,invalid,label,absent,anchor,6.9190,NA,1,NA,invalid,6919.00,0
Fs53,F,1,4,noise,NA,4,valid,notCued,absent,feather,6.1650,NA,1,NA,notCued,6165.00,0
Fs53,F,1,5,kettle,NA,4,valid,label,absent,kettle,7.0980,NA,1,NA,valid,7098.00,0
Fs53,F,1,6,toaster,toaster,2,valid,label,present,toaster,5.7220,0.8080,1,1,valid,5722.00,1
Fs53,F,1,7,eyeglasses,eyeglasses,2,valid,label,present,pair of eyeglasses,5.5080,NA,0,NA,valid,NA,1
Fs53,F,1,8,typewriter,typewriter,1,valid,label,present,typewriter,6.6480,2.3350,1,1,valid,6648.00,0
Fs53,F,1,9,strainer,NA,2,invalid,label,absent,strainer,6.0070,NA,1,NA,invalid,6007.00,0
Fs53,F,1,10,noise,NA,1,invalid,notCued,absent,Tupperware container,3.2850,NA,1,NA,notCued,3285.00,1
Fs53,F,1,11,feather,feather,2,valid,label,present,feather,5.0840,2.5960,1,1,valid,5084.00,1
Fs53,F,1,12,noise,NA,4,valid,notCued,absent,wheelbarrow,3.7100,NA,1,NA,notCued,3710.00,1
Fs53,F,1,13,corkscrew,NA,3,valid,label,absent,corkscrew,3.0720,NA,1,NA,valid,3072.00,1
Fs53,F,1,14,noise,NA,2,valid,notCued,absent,laptop,3.4950,NA,1,NA,notCued,3495.00,1
Fs53,F,1,15,crown,crown,3,valid,label,present,crown,4.1350,1.3600,1,1,valid,4135.00,1
Fs53,F,1,16,noise,sink,4,valid,notCued,present,sink,3.9170,2.0580,1,0,notCued,3917.00,1
Fs53,F,1,17,noise,tractor,3,valid,notCued,present,tractor,3.3920,1.1910,1,1,notCued,3392.00,1
Fs53,F,1,18,noise,microphone,2,valid,notCued,present,microphone,3.9200,1.1540,1,1,notCued,3920.00,1
Fs53,F,1,19,mailbox,mailbox,1,valid,label,present,mailbox,3.6030,2.7500,1,1,valid,3603.00,1
Fs53,F,1,20,noise,NA,1,valid,notCued,absent,mailbox,2.2260,NA,1,NA,notCued,2226.00,1
Fs53,F,1,21,iceskates,NA,1,valid,label,absent,a pair of ice skates,3.7080,NA,1,NA,valid,3708.00,1
Fs53,F,1,22,pillow,NA,1,valid,label,absent,pillow,2.0140,NA,1,NA,valid,2014.00,1
Fs53,F,1,23,noise,eyeglasses,1,valid,notCued,present,pair of eyeglasses,3.0720,1.0820,1,1,notCued,3072.00,1
Fs53,F,1,24,noise,corset,3,valid,notCued,present,corset,2.4370,1.1520,1,1,notCued,2437.00,1
Fs53,F,1,25,laudrybasket,NA,4,valid,label,absent,laundry basket,1.4830,NA,1,NA,valid,1483.00,1
Fs53,F,1,26,noise,kettle,4,invalid,notCued,present,anchor,4.3450,1.4930,1,0,notCued,4345.00,1
Fs53,F,1,27,noise,coffeemaker,3,valid,notCued,present,coffeemaker,5.5110,1.4470,1,1,notCued,5511.00,1
Fs53,F,1,28,fireplace,fireplace,4,valid,label,present,fireplace,3.4990,0.9510,1,1,valid,3499.00,1
Fs53,F,1,29,noise,NA,1,valid,notCued,absent,typewriter,5.0880,NA,1,NA,notCued,5088.00,1
Fs53,F,1,30,eyeglasses,sewingmachine,2,invalid,label,present,pair of eyeglasses,2.8610,NA,0,NA,invalid,NA,1
Fs53,F,1,31,swissarmyknife,NA,1,valid,label,absent,swiss army knife,4.4500,NA,1,NA,valid,4450.00,1
Fs53,F,1,32,noise,tupperwarecontainer,4,valid,notCued,present,Tupperware container,2.7560,1.3730,1,1,notCued,2756.00,1
Fs53,F,1,33,eyeglasses,eyeglasses,3,valid,label,present,pair of eyeglasses,5.6180,NA,0,NA,valid,NA,1
Fs53,F,1,34,noise,houseplant,1,invalid,notCued,present,coffeemaker,8.2110,NA,0,NA,notCued,NA,0
Fs53,F,1,35,wheelchair,NA,2,valid,label,absent,wheelchair,1.6960,NA,1,NA,valid,1696.00,1
Fs53,F,1,36,coffeemaker,NA,2,valid,label,absent,coffeemaker,3.7090,NA,1,NA,valid,3709.00,1
Fs53,F,1,37,microphone,NA,4,valid,label,absent,microphone,3.9220,NA,1,NA,valid,3922.00,1
Fs53,F,1,38,coffeemaker,coffeemaker,1,valid,label,present,coffeemaker,4.3450,0.7450,1,1,valid,4345.00,1
Fs53,F,1,39,noise,NA,2,valid,notCued,absent,soap dispenser,2.8610,NA,1,NA,notCued,2861.00,1
Fs53,F,1,40,cooler,cooler,1,valid,label,present,cooler,1.9070,0.4570,1,1,valid,1907.00,1
Fs53,F,1,41,noise,corkscrew,2,invalid,notCued,present,robot,6.2690,NA,0,NA,notCued,NA,0
Fs53,F,1,42,noise,tupperwarecontainer,1,valid,notCued,present,Tupperware container,3.0720,0.6310,1,1,notCued,3072.00,1
Fs53,F,1,43,noise,NA,1,valid,notCued,absent,music stand,4.2410,NA,1,NA,notCued,4241.00,1
Fs53,F,1,44,noise,NA,3,valid,notCued,absent,typewriter,3.9200,NA,1,NA,notCued,3920.00,1
Fs53,F,1,45,noise,accordion,4,valid,notCued,present,accordion,3.2860,1.0220,1,1,notCued,3286.00,1
Fs53,F,1,46,noise,tupperwarecontainer,2,valid,notCued,present,Tupperware container,1.2710,0.6170,1,1,notCued,1271.00,1
Fs53,F,1,47,doorknocker,NA,4,valid,label,absent,doorknocker,2.5440,NA,1,NA,valid,2544.00,1
Fs53,F,1,48,noise,NA,4,valid,notCued,absent,sink,3.3910,NA,1,NA,notCued,3391.00,1
Fs53,F,1,49,birdhouse,musicstand,4,invalid,label,present,birdhouse,2.6500,0.7490,1,0,invalid,2650.00,1
Fs53,F,1,50,corset,NA,3,valid,label,absent,corset,2.0140,NA,1,NA,valid,2014.00,1
Fs53,F,1,51,perfumebottle,perfumebottle,4,valid,label,present,perfume bottle,2.5440,1.0640,1,1,valid,2544.00,1
Fs53,F,1,52,fireplace,NA,3,valid,label,absent,fireplace,2.1190,NA,1,NA,valid,2119.00,1
Fs53,F,1,53,noise,NA,3,valid,notCued,absent,house plant,2.1190,NA,1,NA,notCued,2119.00,1
Fs53,F,1,54,birdcage,birdcage,4,valid,label,present,birdcage,1.9070,NA,0,NA,valid,NA,1
Fs53,F,1,55,noise,NA,4,valid,notCued,absent,high chair,2.6500,NA,1,NA,notCued,2650.00,1
Fs53,F,1,56,birdhouse,birdhouse,1,valid,label,present,birdhouse,7.6550,1.4240,1,0,valid,7655.00,0
Fs53,F,1,57,anchor,NA,4,valid,label,absent,anchor,1.8030,NA,1,NA,valid,1803.00,1
Fs53,F,1,58,doorknocker,NA,2,invalid,label,absent,doorknocker,2.0120,NA,1,NA,invalid,2012.00,1
Fs53,F,1,59,noise,NA,4,valid,notCued,absent,laptop,3.9210,NA,1,NA,notCued,3921.00,1
Fs53,F,1,60,noise,NA,1,valid,notCued,absent,robot,4.2380,NA,1,NA,notCued,4238.00,1
Fs53,F,1,61,noise,musicstand,2,invalid,notCued,present,strainer,3.7100,1.6610,1,1,notCued,3710.00,1
Fs53,F,1,62,swissarmyknife,NA,4,valid,label,absent,swiss army knife,4.9770,NA,1,NA,valid,4977.00,1
Fs53,F,1,63,noise,NA,2,valid,notCued,absent,birdcage,5.7220,NA,1,NA,notCued,5722.00,1
Fs53,F,1,64,feather,NA,1,valid,label,absent,feather,2.2250,NA,1,NA,valid,2225.00,1
Fs53,F,1,65,noise,mailbox,3,valid,notCued,present,mailbox,3.9210,0.9080,1,1,notCued,3921.00,1
Fs53,F,1,66,noise,NA,4,valid,notCued,absent,house plant,1.5890,NA,1,NA,notCued,1589.00,1
Fs53,F,1,67,anchor,strainer,2,invalid,label,present,anchor,5.6160,NA,0,NA,invalid,NA,1
Fs53,F,1,68,birdcage,soapdispenser,4,invalid,label,present,birdcage,3.4950,1.1700,1,1,invalid,3495.00,1
Fs53,F,1,69,corkscrew,corkscrew,1,valid,label,present,corkscrew,3.7080,1.0860,1,1,valid,3708.00,1
Fs53,F,1,70,noise,laudrybasket,1,valid,notCued,present,laundry basket,7.3990,2.1440,1,1,notCued,7399.00,0
Fs53,F,1,71,leaf,typewriter,3,invalid,label,present,leaf,2.8620,NA,0,NA,invalid,NA,1
Fs53,F,1,72,corkscrew,corkscrew,3,valid,label,present,corkscrew,5.5110,1.0360,1,1,valid,5511.00,1
Fs53,F,1,73,mailbox,NA,3,valid,label,absent,mailbox,2.2250,NA,1,NA,valid,2225.00,1
Fs53,F,1,74,sewingmachine,sewingmachine,1,valid,label,present,sewing machine,5.0860,0.7230,1,1,valid,5086.00,1
Fs53,F,1,75,noise,anchor,2,valid,notCued,present,anchor,4.0270,1.2820,1,1,notCued,4027.00,1
Fs53,F,1,76,noise,strainer,1,valid,notCued,present,strainer,4.4510,1.4680,1,1,notCued,4451.00,1
Fs53,F,1,77,noise,NA,3,valid,notCued,absent,accordion,3.8150,NA,1,NA,notCued,3815.00,1
Fs53,F,1,78,fireplace,crown,4,invalid,label,present,fireplace,4.2410,0.7970,1,1,invalid,4241.00,1
Fs53,F,1,79,tupperwarecontainer,NA,2,valid,label,absent,Tupperware container,2.4480,NA,1,NA,valid,2448.00,1
Fs53,F,1,80,doorknocker,doorknocker,1,valid,label,present,doorknocker,2.6500,1.3540,1,1,valid,2650.00,1
Fs53,F,1,81,coffeemaker,NA,3,valid,label,absent,coffeemaker,2.2250,NA,1,NA,valid,2225.00,1
Fs53,F,1,82,coffeemaker,NA,1,valid,label,absent,coffeemaker,2.4370,NA,1,NA,valid,2437.00,1
Fs53,F,1,83,noise,NA,4,valid,notCued,absent,mailbox,2.8620,NA,1,NA,notCued,2862.00,1
Fs53,F,1,84,cashregister,NA,2,valid,label,absent,cash register,4.4510,NA,1,NA,valid,4451.00,1
Fs53,F,1,85,toaster,NA,4,valid,label,absent,toaster,1.9080,NA,1,NA,valid,1908.00,1
Fs53,F,1,86,noise,NA,2,valid,notCued,absent,vacuum cleaner,2.6490,NA,1,NA,notCued,2649.00,1
Fs53,F,1,87,noise,corkscrew,4,valid,notCued,present,corkscrew,2.8610,0.0600,1,1,notCued,2861.00,1
Fs53,F,1,88,noise,NA,4,valid,notCued,absent,birdhouse,3.1790,NA,1,NA,notCued,3179.00,1
Fs53,F,1,89,tractor,NA,2,valid,label,absent,tractor,2.0130,NA,1,NA,valid,2013.00,1
Fs53,F,1,90,corset,NA,1,valid,label,absent,corset,4.0290,NA,1,NA,valid,4029.00,1
Fs53,F,1,91,laptop,laptop,3,valid,label,present,laptop,6.0820,3.4070,1,1,valid,6082.00,0
Fs53,F,1,92,laptop,NA,1,valid,label,absent,laptop,2.0140,NA,1,NA,valid,2014.00,1
Fs53,F,1,93,noise,robot,2,valid,notCued,present,robot,5.7240,2.6220,1,1,notCued,5724.00,1
Fs53,F,1,94,birdcage,NA,4,valid,label,absent,birdcage,2.7550,NA,1,NA,valid,2755.00,1
Fs53,F,1,95,fireplace,wheelchair,4,invalid,label,present,fireplace,10.4050,NA,0,NA,invalid,NA,0
Fs53,F,1,96,sink,NA,1,valid,label,absent,sink,1.6950,NA,1,NA,valid,1695.00,1
Fs53,F,1,97,sewingmachine,NA,4,invalid,label,absent,sewing machine,1.2720,NA,1,NA,invalid,1272.00,1
Fs53,F,1,98,sewingmachine,cashregister,1,invalid,label,present,sewing machine,3.0740,0.5450,1,1,invalid,3074.00,1
Fs53,F,1,99,tractor,NA,1,valid,label,absent,tractor,2.0130,NA,1,NA,valid,2013.00,1
Fs53,F,1,100,noise,NA,4,invalid,notCued,absent,sink,1.9080,NA,1,NA,notCued,1908.00,1
Fs53,F,1,101,noise,coffin,3,valid,notCued,present,coffin,4.1320,1.3560,1,1,notCued,4132.00,1
Fs53,F,1,102,soapdispenser,soapdispenser,2,valid,label,present,soap dispenser,2.4380,0.7610,1,1,valid,2438.00,1
Fs53,F,1,103,noise,soapdispenser,3,valid,notCued,present,soap dispenser,1.8020,1.3080,1,1,notCued,1802.00,1
Fs53,F,1,104,soapdispenser,NA,3,valid,label,absent,soap dispenser,1.0600,NA,1,NA,valid,1060.00,1
Fs53,F,1,105,noise,sink,3,valid,notCued,present,sink,2.3320,0.6140,1,1,notCued,2332.00,1
Fs53,F,1,106,mailbox,mailbox,2,valid,label,present,mailbox,2.9670,0.7320,1,1,valid,2967.00,1
Fs53,F,1,107,toaster,NA,2,valid,label,absent,toaster,1.2720,NA,1,NA,valid,1272.00,1
Fs53,F,1,108,fireplace,NA,1,valid,label,absent,fireplace,1.1660,NA,1,NA,valid,1166.00,1
Fs53,F,1,109,leaf,leaf,4,valid,label,present,leaf,1.4830,0.6240,1,1,valid,1483.00,1
Fs53,F,1,110,noise,coffeemaker,4,valid,notCued,present,coffeemaker,3.8150,0.9080,1,1,notCued,3815.00,1
Fs53,F,1,111,soapdispenser,soapdispenser,1,valid,label,present,soap dispenser,3.6030,0.5310,1,1,valid,3603.00,1
Fs53,F,1,112,noise,perfumebottle,3,valid,notCued,present,perfume bottle,2.8620,0.8560,1,1,notCued,2862.00,1
Fs53,F,1,113,kettle,NA,3,invalid,label,absent,kettle,1.3770,NA,1,NA,invalid,1377.00,1
Fs53,F,1,114,noise,NA,1,valid,notCued,absent,birdcage,1.8020,NA,1,NA,notCued,1802.00,1
Fs53,F,1,115,noise,NA,3,valid,notCued,absent,microphone,0.9540,NA,1,NA,notCued,954.00,1
Fs53,F,1,116,noise,iceskates,2,valid,notCued,present,a pair of ice skates,2.7550,1.1100,1,1,notCued,2755.00,1
Fs53,F,1,117,laptop,NA,1,invalid,label,absent,laptop,2.0140,NA,1,NA,invalid,2014.00,1
Fs53,F,1,118,accordion,NA,1,invalid,label,absent,accordion,1.4840,NA,1,NA,invalid,1484.00,1
Fs53,F,1,119,wheelbarrow,NA,2,valid,label,absent,wheelbarrow,4.7710,NA,1,NA,valid,4771.00,1
Fs53,F,1,120,coffin,NA,2,valid,label,absent,coffin,1.8010,NA,1,NA,valid,1801.00,1
Fs53,F,1,121,noise,NA,2,valid,notCued,absent,laundry basket,4.6610,NA,1,NA,notCued,4661.00,1
Fs53,F,1,122,birdcage,birdcage,2,valid,label,present,birdcage,3.9220,1.6260,1,1,valid,3922.00,1
Fs53,F,1,123,noise,NA,2,invalid,notCued,absent,fireplace,3.3920,NA,1,NA,notCued,3392.00,1
Fs53,F,1,124,noise,doorknocker,3,valid,notCued,present,doorknocker,2.8610,2.8670,1,1,notCued,2861.00,1
Fs53,F,1,125,cooler,cooler,4,valid,label,present,cooler,1.2720,1.2350,1,1,valid,1272.00,1
Fs53,F,1,126,noise,NA,1,valid,notCued,absent,house plant,4.1320,NA,1,NA,notCued,4132.00,1
Fs53,F,1,127,tractor,tractor,1,valid,label,present,tractor,1.9220,0.9860,1,1,valid,1922.00,1
Fs53,F,1,128,vacuumcleaner,vacuumcleaner,1,valid,label,present,vacuum cleaner,1.4840,1.4360,1,1,valid,1484.00,1
Fs53,F,1,129,laudrybasket,laudrybasket,3,valid,label,present,laundry basket,4.4520,2.2020,1,1,valid,4452.00,1
Fs53,F,1,130,noise,NA,1,invalid,notCued,absent,birdcage,4.0270,NA,1,NA,notCued,4027.00,1
Fs53,F,1,131,noise,birdhouse,2,invalid,notCued,present,microphone,5.1940,1.3460,1,1,notCued,5194.00,1
Fs53,F,1,132,cooler,NA,4,valid,label,absent,cooler,4.7690,NA,1,NA,valid,4769.00,1
Fs53,F,1,133,noise,NA,1,valid,notCued,absent,anchor,4.5570,NA,1,NA,notCued,4557.00,1
Fs53,F,1,134,sewingmachine,NA,1,valid,label,absent,sewing machine,4.3430,NA,1,NA,valid,4343.00,1
Fs53,F,1,135,noise,highchair,2,invalid,notCued,present,crown,3.5990,1.6290,1,1,notCued,3599.00,1
Fs53,F,1,136,crown,crown,1,valid,label,present,crown,2.4360,0.8530,1,1,valid,2436.00,1
Fs53,F,1,137,noise,leaf,2,invalid,notCued,present,wheelbarrow,2.9670,NA,0,NA,notCued,NA,1
Fs53,F,1,138,noise,NA,3,valid,notCued,absent,pillow,2.3310,NA,1,NA,notCued,2331.00,1
Fs53,F,1,139,vacuumcleaner,vacuumcleaner,2,valid,label,present,vacuum cleaner,3.4980,0.8010,1,1,valid,3498.00,1
Fs53,F,1,140,noise,NA,3,valid,notCued,absent,vacuum cleaner,1.8030,NA,1,NA,notCued,1803.00,1
Fs53,F,1,141,noise,NA,3,valid,notCued,absent,coffin,2.6500,NA,1,NA,notCued,2650.00,1
Fs53,F,1,142,noise,coffin,4,valid,notCued,present,coffin,2.0140,4.8810,1,1,notCued,2014.00,1
Fs53,F,1,143,eyeglasses,NA,4,valid,label,absent,pair of eyeglasses,2.3310,NA,1,NA,valid,2331.00,1
Fs53,F,1,144,noise,NA,2,valid,notCued,absent,house plant,2.6500,NA,1,NA,notCued,2650.00,1
Fs53,F,1,145,noise,NA,3,valid,notCued,absent,sewing machine,1.5890,NA,1,NA,notCued,1589.00,1
Fs53,F,1,146,wheelchair,wheelchair,3,valid,label,present,wheelchair,4.9820,0.8000,1,1,valid,4982.00,1
Fs53,F,1,147,noise,birdcage,1,invalid,notCued,present,sink,2.9670,1.7010,1,1,notCued,2967.00,1
